project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,cars_com,2018,718 Boxster,Base,2018 Porsche 718 Boxster Base,34495.0,,103531,unknown,,20152,dealer,WP0CA2A82JS210678,,WP0CA2A82JS210678,https://www.cars.com/vehicledetail/29d379a2-4f72-4f0c-bc81-957ba1dd6d61/,https://platform.cstatic-images.com/in/v2/69c5a258-47c8-573a-9b4d-d98aceefc10e/79f6ae75-a69e-4377-b431-cff9dd70b8a5/FOBSb6c46rNPhVvRYaGPmtrqZE8.jpg,,2026-09-19 12:55:13.476497+00:00
clean,cars_com,2012,Boxster,S,2012 Porsche Boxster S,34500.0,,76021,unknown,,46038,dealer,WP0CB2A83CS730212,,WP0CB2A83CS730212,https://www.cars.com/vehicledetail/ee04af5c-4ee7-42c4-8d9a-8c45d30db1b9/,https://platform.cstatic-images.com/in/v2/8025e65d-c07b-590c-8758-52ae7969e01a/640c3f83-f87e-4137-9fd0-43b6319105c7/5xK84UuWyYwBwFZ6-N5mgMlnpjM.jpg,,2026-09-19 12:55:13.476638+00:00
clean,copart,2020,CAYENNE,TURBO,2020 Porsche CAYENNE TURBO,,34750.0,121436,unknown,,CT - HARTFORD SPRINGFIELD,salvage_auction,WP1AF2AY7LD******,62445706,WP1AF2AY7LD******,https://www.copart.com/lot/62445706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/9fa2d63bc0e94bb7a9ea8bd9a073164c_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-19 12:55:13.481689+00:00
clean,cars_com,2004,911,Carrera 4 Cabriolet,2004 Porsche 911 Carrera 4 Cabriolet,35593.0,,57626,unknown,,20152,dealer,WP0CA29924S653110,,WP0CA29924S653110,https://www.cars.com/vehicledetail/91ee328a-c53b-48f3-ba02-fe2ff51f035c/,https://platform.cstatic-images.com/in/v2/a6ef47fb-3fc0-464d-b439-c9c347304013/981ff93b-4521-4712-95de-b9ec9d1b28ab/O6AxW8hzTeGo46gS2l3U2IgNBnk.jpg,,2026-09-19 12:55:13.476373+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,35990.0,,,unknown,,,dealer,,,4684541,https://www.carvana.com/vehicle/4684541,https://cdnblob.fastly.carvana.io/3006492010/post-large/normalized/zoomcrop/3006492010-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487423+00:00
clean,bring_a_trailer,2003,,,2003 Porsche 911 Carrera 4S Coupe 6-Speed,,36000.0,,unknown,,,auction,,,2003-porsche-911-carrera-4s-coupe-74,https://bringatrailer.com/listing/2003-porsche-911-carrera-4s-coupe-74/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC07649-1-scaled-copy-2026-09-12-hq3-72135.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477682+00:00
clean,bring_a_trailer,2005,,,21k-Mile 2005 Porsche 911 Turbo Cabriolet 6-Speed,,36000.0,,unknown,,,auction,,,2005-porsche-911-turbo-s-cabriolet-60,https://bringatrailer.com/listing/2005-porsche-911-turbo-s-cabriolet-60/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC5569-scaled-copy-2026-09-01-xhu-28941.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480133+00:00
clean,bring_a_trailer,2014,,,28k-Mile 2014 Porsche Cayman S 6-Speed,,36000.0,,unknown,,,auction,,,2014-porsche-cayman-s-115,https://bringatrailer.com/listing/2014-porsche-cayman-s-115/,https://bringatrailer.com/wp-content/uploads/2026/07/Cayman_S_-_2515_16_of_300-scaled-copy-2026-07-24-3sb-17941.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.480505+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Carrera S Coupe,,36800.0,,unknown,,,auction,,,2011-porsche-911-carrera-s-coupe-22,https://bringatrailer.com/listing/2011-porsche-911-carrera-s-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/09/2011-Porsche-C2S-PDK-3-scaled-27003.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478948+00:00
clean,carvana,2020,,,2020 Porsche Cayenne,36990.0,,,unknown,,,dealer,,,4722663,https://www.carvana.com/vehicle/4722663,https://cdnblob.fastly.carvana.io/3006562185/post-large/normalized/zoomcrop/3006562185-edc-02.jpg?v=2026.9.19_12.52.57,,2026-09-19 12:55:13.487721+00:00
clean,cars_com,2003,911,Carrera Cabriolet,2003 Porsche 911 Carrera Cabriolet,37884.0,,33471,unknown,,20147,dealer,WP0CA29953S653553,,WP0CA29953S653553,https://www.cars.com/vehicledetail/45728043-ab8a-4c7a-bb01-916e5efd78ea/,https://platform.cstatic-images.com/in/v2/6e223f36-25c4-5f00-bb7f-90493c32a0a3/79402fad-208c-4982-a95c-4aac9965ff55/dKshXPBCCzd-Eg7_ExFhMEbnIEE.jpg,,2026-09-19 12:55:13.476543+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4609054,https://www.carvana.com/vehicle/4609054,https://cdnblob.fastly.carvana.io/2005102454/post-large/normalized/zoomcrop/2005102454-edc-02.jpg?v=2026.9.19_12.52.40,,2026-09-19 12:55:13.487550+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4615237,https://www.carvana.com/vehicle/4615237,https://cdnblob.fastly.carvana.io/2005124625/post-large/normalized/zoomcrop/2005124625-edc-02.jpg?v=2026.9.19_12.52.57,,2026-09-19 12:55:13.487631+00:00
clean,carvana,2020,,,2020 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4709784,https://www.carvana.com/vehicle/4709784,https://cdnblob.fastly.carvana.io/3006402101/post-large/normalized/zoomcrop/3006402101-edc-02.jpg?v=2026.9.19_12.52.57,,2026-09-19 12:55:13.487667+00:00
clean,carvana,2021,,,2021 Porsche Cayenne Coupe,38590.0,,,unknown,,,dealer,,,4634103,https://www.carvana.com/vehicle/4634103,https://cdnblob.fastly.carvana.io/2005099628/post-large/normalized/zoomcrop/2005099628-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487290+00:00
clean,classiccars_com,2014,Boxster,,"For Sale: 2014 Porsche Boxster in Ocala, Florida",38850.0,,,unknown,,,private,,,2026231,https://classiccars.com/listings/view/2026231/2014-porsche-boxster-for-sale-in-ocala-florida-34476,https://photos.classiccars.com/cc-temp/listing/202/6231/56570609-2014-porsche-boxster-std.jpg,,2026-05-13 15:04:17.717054+00:00
clean,cars_com,2017,718 Cayman,718 Cayman,2017 Porsche 718 Cayman 718 Cayman,39000.0,,88000,unknown,,21114,dealer,WP0AA2A88HS270837,,WP0AA2A88HS270837,https://www.cars.com/vehicledetail/d848fd4e-938c-4bbb-a2c3-d975025d34f9/,https://platform.cstatic-images.com/in/v2/p2p/86ab787a-1ce2-45dc-9457-66f94f6ee621/e8b7356c-e284-43ff-a276-7000ff46c91d.jpeg,,2026-09-19 12:55:13.476706+00:00
clean,bring_a_trailer,2014,,,42k-Mile 2014 Porsche Cayenne Turbo S,,39000.0,42000,unknown,,,auction,,,2014-porsche-cayenne-turbo-s-77-2,https://bringatrailer.com/listing/2014-porsche-cayenne-turbo-s-77-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2369_-_2014_Porsche_Cayenne_Turbo_S-49-scaled-57606-kJCoai-1-copy-2026-09-14-hbz-07312.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478241+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,39059.0,,84300,unknown,,,dealer,WP1BA2AY3LDA47105,,WP1BA2AY3LDA47105,https://www.truecar.com/used-cars-for-sale/listing/WP1BA2AY3LDA47105/,,,2026-09-08 13:59:36.595484+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4670180,https://www.carvana.com/vehicle/4670180,https://cdnblob.fastly.carvana.io/3006465907/post-large/normalized/zoomcrop/3006465907-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487310+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4597570,https://www.carvana.com/vehicle/4597570,https://cdnblob.fastly.carvana.io/2005108962/post-large/normalized/zoomcrop/2005108962-edc-02.jpg?v=2026.9.19_12.53.26,,2026-09-19 12:55:13.487958+00:00
clean,carvana,2018,,,2018 Porsche 718 Boxster,39990.0,,,unknown,,,dealer,,,4710587,https://www.carvana.com/vehicle/4710587,https://cdnblob.fastly.carvana.io/3006445536/post-large/normalized/zoomcrop/3006445536-edc-02.jpg?v=2026.9.19_12.53.55,,2026-09-19 12:55:13.488044+00:00
clean,bring_a_trailer,2012,,,37k-Mile 2012 Porsche 911 Carrera Coupe Black Edition 6-Speed,,40000.0,37000,unknown,,,auction,,,2012-porsche-911-997-carrera-coupe-9,https://bringatrailer.com/listing/2012-porsche-911-997-carrera-coupe-9/,https://bringatrailer.com/wp-content/uploads/2026/08/911-Black-Edition-5-scaled-54899.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478750+00:00
clean,bring_a_trailer,2004,,,2004 Porsche 911 40th Anniversary 6-Speed,,40500.0,,unknown,,,auction,,,2004-porsche-911-40th-anniversary-132,https://bringatrailer.com/listing/2004-porsche-911-40th-anniversary-132/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_8063-copy-2026-09-04-ctw-51021.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.477701+00:00
clean,bring_a_trailer,2007,,,2007 Porsche 911 Carrera 4S Cabriolet 6-Speed,,40500.0,95000,unknown,,,auction,,,2007-porsche-911-carrera-4s-cabriolet-47,https://bringatrailer.com/listing/2007-porsche-911-carrera-4s-cabriolet-47/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_2085-scaled-copy-2026-09-11-3wn-50922.jpeg?w=470&h=318&crop=1,,2026-09-19 12:55:13.479719+00:00
clean,cars_com,2017,718 Boxster,Base,2017 Porsche 718 Boxster Base,42990.0,,51510,unknown,,22031,dealer,WP0CA2A89HS220960,,WP0CA2A89HS220960,https://www.cars.com/vehicledetail/497212c8-509b-4271-9e7a-41116fc027a2/,https://platform.cstatic-images.com/in/v2/f7daf640-2ccf-58fd-ba4e-8a73ffe61819/cf96bb2b-15e8-4569-bbd4-38d2c55b0659/YGeafh12aORDTsrDhROKZNHqlRo.jpg,,2026-09-19 12:55:13.476472+00:00
clean,cars_com,2017,718 Boxster,,2017 Porsche 718 Boxster,42990.0,,59211,unknown,,46074,dealer,WP0CA2A88HS221713,,WP0CA2A88HS221713,https://www.cars.com/vehicledetail/bd2ea117-1466-4b2b-95d7-289049cbf9c4/,https://platform.cstatic-images.com/in/v2/f5ccb6c2-24c6-56ce-80c4-d16472e810bf/653201b2-1d97-4618-84c1-59a4d76d3be7/l_PGWXe32_ZIGe4Tt91rfzpOZcE.jpg,,2026-09-19 12:55:13.476662+00:00
clean,carvana,2013,,,2013 Porsche Boxster,43590.0,,,unknown,,,dealer,,,4732607,https://www.carvana.com/vehicle/4732607,https://cdnblob.fastly.carvana.io/3006513700/post-large/normalized/zoomcrop/3006513700-edc-02.jpg?v=2026.9.19_12.52.57,,2026-09-19 12:55:13.487649+00:00
clean,carvana,2017,,,2017 Porsche 718 Boxster,43590.0,,,unknown,,,dealer,,,4593261,https://www.carvana.com/vehicle/4593261,https://cdnblob.fastly.carvana.io/2005104447/post-large/normalized/zoomcrop/2005104447-edc-02.jpg?v=2026.9.19_12.53.26,,2026-09-19 12:55:13.487827+00:00
clean,truecar,2023,,,2023 Porsche Cayenne,44031.0,,69183,unknown,,,dealer,WP1AA2AY0PDA06254,,WP1AA2AY0PDA06254,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY0PDA06254/,,,2026-09-08 13:59:36.595702+00:00
clean,carvana,2018,,,2018 Porsche 718 Boxster,44590.0,,,unknown,,,dealer,,,4666297,https://www.carvana.com/vehicle/4666297,https://cdnblob.fastly.carvana.io/3006456646/post-large/normalized/zoomcrop/3006456646-edc-02.jpg?v=2026.9.19_12.52.57,,2026-09-19 12:55:13.487704+00:00
clean,cars_com,2004,911,Carrera Cabriolet,2004 Porsche 911 Carrera Cabriolet,44809.0,,24593,unknown,,20166,dealer,WP0CA29944S651018,,WP0CA29944S651018,https://www.cars.com/vehicledetail/407d7f2e-1227-455c-a689-8a0c158fae1f/,https://platform.cstatic-images.com/in/v2/fd2e820e-b4ba-49af-bed3-4172eb240ea8/1ee02f33-b466-4f10-ba46-99d5bd1d97bf/doQVoaC-TdJjEwvTjroPpCb8Xik.jpg,,2026-09-19 12:55:13.476414+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,44990.0,,,unknown,,,dealer,,,4710629,https://www.carvana.com/vehicle/4710629,https://cdnblob.fastly.carvana.io/3006547751/post-large/normalized/zoomcrop/3006547751-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487459+00:00
clean,carvana,2011,,,2011 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4456495,https://www.carvana.com/vehicle/4456495,https://cdnblob.fastly.carvana.io/2004922665/post-large/normalized/zoomcrop/2004922665-edc-02.jpg?v=2026.9.19_12.53.26,,2026-09-19 12:55:13.487886+00:00
clean,carvana,2016,,,2016 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4427348,https://www.carvana.com/vehicle/4427348,https://cdnblob.fastly.carvana.io/2004879347/post-large/normalized/zoomcrop/2004879347-edc-02.jpg?v=2026.9.19_12.53.55,,2026-09-19 12:55:13.488063+00:00
clean,cars_com,2008,911,911 Carrera Cabriolet,2008 Porsche 911 911 Carrera Cabriolet,45295.0,,66705,unknown,,22201,dealer,WP0CB29918S775332,,WP0CB29918S775332,https://www.cars.com/vehicledetail/874d4a99-1c96-4929-b588-d569850a7503/,https://platform.cstatic-images.com/in/v2/d9169c33-7f56-59dd-a8c5-2daf442025a1/4ba87ad9-db14-42dc-b307-806877a037fa/dWXvDFb3OsJPTfSDcGoHaWaUS5c.jpg,,2026-09-19 12:55:13.476520+00:00
clean,truecar,2022,,,2022 Porsche Taycan,45837.0,,66319,unknown,,,dealer,WP0AA2Y14NSA14220,,WP0AA2Y14NSA14220,https://www.truecar.com/used-cars-for-sale/listing/WP0AA2Y14NSA14220/,,,2026-09-08 13:59:36.595293+00:00
clean,carvana,2020,,,2020 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4734745,https://www.carvana.com/vehicle/4734745,https://cdnblob.fastly.carvana.io/3006607706/post-large/normalized/zoomcrop/3006607706-edc-02.jpg?v=2026.9.19_12.52.12,,2026-09-19 12:55:13.487369+00:00
clean,carvana,2022,,,2022 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4639880,https://www.carvana.com/vehicle/4639880,https://cdnblob.fastly.carvana.io/2005082613/post-large/normalized/zoomcrop/2005082613-edc-02.jpg?v=2026.9.19_12.53.26,,2026-09-19 12:55:13.487791+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,47590.0,,,unknown,,,dealer,,,4750026,https://www.carvana.com/vehicle/4750026,https://cdnblob.fastly.carvana.io/3006650967/post-large/normalized/zoomcrop/3006650967-edc-02.jpg?v=2026.9.19_12.54.10,,2026-09-19 12:55:13.488260+00:00
clean,bring_a_trailer,1993,,,1993 Porsche 928 GTS 5-Speed,,49000.0,,unknown,,,auction,,,1993-porsche-928-gts-62,https://bringatrailer.com/listing/1993-porsche-928-gts-62/,https://bringatrailer.com/wp-content/uploads/2026/07/036A7753-scaled-copy-2026-07-28-2w4-82047.jpg?w=470&h=318&crop=1,,2026-09-19 12:55:13.478092+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,126380,unknown,,TN - NASHVILLE,salvage_auction,WP1AA2A27GK******,65302666,WP1AA2A27GK******,https://www.copart.com/lot/65302666,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cf575b2fe2f041edb49a6bfb150801cd_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-19 12:55:13.481416+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,,72024,salvage,,UT - OGDEN,salvage_auction,WP1AE2A29FL******,67668556,WP1AE2A29FL******,https://www.copart.com/lot/67668556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/f57cb7299776469fb8357e81408454a1_thb.jpg,2026-09-21 18:00:00+00:00,2026-09-19 12:55:13.481463+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,135610,unknown,,CA - SUN VALLEY,salvage_auction,WP1AA2AY0KD******,56408906,WP1AA2AY0KD******,https://www.copart.com/lot/56408906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7f62860ce76d40a4a6b2cc5dd034889f_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-19 12:55:13.481546+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,,88009,unknown,,FL - TAMPA SOUTH,salvage_auction,WP1AA2A28EL******,69042386,WP1AA2A28EL******,https://www.copart.com/lot/69042386,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/52d9dd6099834604bac0d9088490007c_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481757+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,63053,salvage,,NJ - GLASSBORO EAST,salvage_auction,WP1AA2AY4LD******,67571185,WP1AA2AY4LD******,https://www.copart.com/lot/67571185,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0825/399bd041caad4e9e8e56d87559f2c359_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481779+00:00
clean,copart,2026,CAYENNE,SE HYBRID COUPE,2026 Porsche CAYENNE SE HYBRID COUPE,,,4311,unknown,,FL - MIAMI NORTH,salvage_auction,WP1BN2AY7TD******,67156656,WP1BN2AY7TD******,https://www.copart.com/lot/67156656,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c9534654907f4ba89ce789f6e3b88016_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481830+00:00
salvage,copart,2021,CAYENNE,GTS COUPE,2021 Porsche CAYENNE GTS COUPE,,,64425,salvage,,CT - HARTFORD,salvage_auction,WP1BG2AY4MD******,64944456,WP1BG2AY4MD******,https://www.copart.com/lot/64944456,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c33e552e3d754f748c5146822908300d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481852+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,91561,unknown,,IN - INDIANAPOLIS,salvage_auction,WP1AA2AY6KD******,58133956,WP1AA2AY6KD******,https://www.copart.com/lot/58133956,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/c3a051ab38364de29ee4c745f3d57fc2_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481924+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1AL2AYXRD******,57120086,WP1AL2AYXRD******,https://www.copart.com/lot/57120086,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/0e9cf45d697f46128aff17cec73eafd7_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481943+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,51521,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY3KD******,66224246,WP1AA2AY3KD******,https://www.copart.com/lot/66224246,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/282259e0fa69420ca87f1821f85fdd41_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-19 12:55:13.481986+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,94916,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AE2A29HL******,65284686,WP1AE2A29HL******,https://www.copart.com/lot/65284686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/7621583d452847b4ba837bc24eac1561_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-19 12:55:13.482005+00:00
salvage,copart,2021,CAYENNE,S,2021 Porsche CAYENNE S,,,57406,salvage,,TX - HOUSTON,salvage_auction,WP1AB2AY6MD******,54450906,WP1AB2AY6MD******,https://www.copart.com/lot/54450906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/1051e6b786f3476180dc297017ae6e6a_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-19 12:55:13.482071+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,126747,unknown,,WA - SPANAWAY,salvage_auction,WP1AA2A21GL******,77515555,WP1AA2A21GL******,https://www.copart.com/lot/77515555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0226/e185ac5c1b6844d8ad0198333db7e22d_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-19 12:55:13.482121+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,15592,clean,,CA - VAN NUYS,salvage_auction,WP1AA2AY7RD******,65542286,WP1AA2AY7RD******,https://www.copart.com/lot/65542286,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/47b3ee2c05e94df6ae319a39064e1ab6_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-19 12:55:13.482144+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,173214,clean,,CA - HAYWARD,salvage_auction,WP1AA2A25GK******,64563496,WP1AA2A25GK******,https://www.copart.com/lot/64563496,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4d10f0e891984cde9bd2f90f8a458633_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-19 12:55:13.482164+00:00
clean,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,42424,unknown,,FL - ORLANDO NORTH,salvage_auction,WP1AA2AYXND******,67510586,WP1AA2AYXND******,https://www.copart.com/lot/67510586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/4437c2c3378f408981bc4c46db0551f5_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-19 12:55:13.482361+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,,88191,salvage,,OH - DAYTON,salvage_auction,WP1AA2A29HK******,64607695,WP1AA2A29HK******,https://www.copart.com/lot/64607695,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0725/fe4aeb99e17c4cc7b596f09184c9fa1b_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-19 12:55:13.482406+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,147011,salvage,,NC - GASTONIA,salvage_auction,WP1AA2A21GL******,60274826,WP1AA2A21GL******,https://www.copart.com/lot/60274826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/89a420bda2eb414e88d37bf1df58b347_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-19 12:55:13.482455+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,29659,salvage,,LA - NEW ORLEANS,salvage_auction,WP1AA2AY4RD******,60077896,WP1AA2AY4RD******,https://www.copart.com/lot/60077896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6b4084f816cd4d6eb73211cb6255dac3_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-19 12:55:13.482592+00:00
salvage,copart,2014,CAYENNE,S HYBRID,2014 Porsche CAYENNE S HYBRID,,,,salvage,,CA - SUN VALLEY,salvage_auction,WP1AE2A24EL******,67322946,WP1AE2A24EL******,https://www.copart.com/lot/67322946,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba9c2f8788bc4c1dbf05fec53da70a18_thb.jpg,2026-09-23 19:00:00+00:00,2026-09-19 12:55:13.482618+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,119956,salvage,,NY - NEWBURGH,salvage_auction,WP1AE2A25HL******,66352186,WP1AE2A25HL******,https://www.copart.com/lot/66352186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/bf20f471c8f340c6b7b7e3a27ec4e7c6_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-19 12:55:13.482640+00:00
clean,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,,17427,unknown,,KY - LOUISVILLE,salvage_auction,WP1AA2AY4PD******,53221536,WP1AA2AY4PD******,https://www.copart.com/lot/53221536,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/5d57ccaa03014ce0b0bd94585d19c1f7_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-19 12:55:13.482687+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,113446,salvage,,TX - AUSTIN,salvage_auction,WP1AA2A21GK******,66860846,WP1AA2A21GK******,https://www.copart.com/lot/66860846,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/cb72955146c3403c98541bb2ea0b0218_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-19 12:55:13.482715+00:00
clean,copart,2024,CAYENNE,COUPE,2024 Porsche CAYENNE COUPE,,,,clean,,CA - SAN BERNARDINO,salvage_auction,WP1BA2AY1RD******,67729886,WP1BA2AY1RD******,https://www.copart.com/lot/67729886,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/6bcf353fd2064a739e9ff78525544d66_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-19 12:55:13.482775+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,,clean,,CA - SAN BERNARDINO,salvage_auction,WP1AA2AY3RD******,67728726,WP1AA2AY3RD******,https://www.copart.com/lot/67728726,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/4ad3a04b41bd440db4c6892088f16452_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-19 12:55:13.482795+00:00
salvage,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,,166082,salvage,,CA - FRESNO,salvage_auction,WP1AA2A23JK******,63058866,WP1AA2A23JK******,https://www.copart.com/lot/63058866,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c6b2a2d68b9942efbadeaf9f3e958947_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-19 12:55:13.482816+00:00
clean,copart,2014,CAYENNE,S,2014 Porsche CAYENNE S,,,173441,clean,,NC - RALEIGH NORTH,salvage_auction,WP1AB2A29EL******,67467186,WP1AB2A29EL******,https://www.copart.com/lot/67467186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7bf376931d0541e5a4342cec9bec9a68_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-19 12:55:13.482837+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,87937,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AA2A27GL******,61317036,WP1AA2A27GL******,https://www.copart.com/lot/61317036,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b726adc4273d4520bf483ea74b03535e_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-19 12:55:13.482860+00:00
