project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,cars_com,1999,911,Carrera,1999 Porsche 911 Carrera,44912.0,,52848,unknown,,60185,dealer,WP0AA2998XS623511,,WP0AA2998XS623511,https://www.cars.com/vehicledetail/1d476dbe-cf4a-41fb-bb5a-62b521846068/,https://platform.cstatic-images.com/in/v2/94ca39c7-ade2-5c96-bb7d-c6faad891eee/96f218e3-7139-48e8-8a12-4fe3c2205d0d/LlGuU5k6GTwsIyzjGMUnPj0vQGg.jpg,,2026-09-18 13:25:52.455134+00:00
clean,carvana,2011,,,2011 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4456495,https://www.carvana.com/vehicle/4456495,https://cdnblob.fastly.carvana.io/2004922665/post-large/normalized/zoomcrop/2004922665-edc-02.jpg?v=2026.9.18_13.23.18,,2026-09-18 13:25:52.464869+00:00
clean,carvana,2016,,,2016 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4427348,https://www.carvana.com/vehicle/4427348,https://cdnblob.fastly.carvana.io/2004879347/post-large/normalized/zoomcrop/2004879347-edc-02.jpg?v=2026.9.18_13.23.37,,2026-09-18 13:25:52.464994+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,44990.0,,,unknown,,,dealer,,,4710629,https://www.carvana.com/vehicle/4710629,https://cdnblob.fastly.carvana.io/3006547751/post-large/normalized/zoomcrop/3006547751-edc-02.jpg?v=2026.9.18_13.24.19,,2026-09-18 13:25:52.465335+00:00
clean,carvana,2015,,,2015 Porsche Boxster,44990.0,,,unknown,,,dealer,,,4735940,https://www.carvana.com/vehicle/4735940,https://cdnblob.fastly.carvana.io/3006583994/post-large/normalized/zoomcrop/3006583994-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465465+00:00
clean,cars_com,2003,911,911 Carrera Cabriolet,2003 Porsche 911 911 Carrera Cabriolet,45346.0,,25313,unknown,,60004,dealer,WP0CA29923S653798,,WP0CA29923S653798,https://www.cars.com/vehicledetail/19f97126-e1b5-4d1f-b57f-002941e1968b/,https://platform.cstatic-images.com/in/v2/2907a3b3-b149-4798-af32-9b443a6392ec/0402d4b8-b0f5-4494-86ea-a423a9c7698d/gjbWF6v5G1JJBC40pqHYxjwvgDc.jpg,,2026-09-18 13:25:52.455112+00:00
clean,truecar,2022,,,2022 Porsche Taycan,45837.0,,66319,unknown,,,dealer,WP0AA2Y14NSA14220,,WP0AA2Y14NSA14220,https://www.truecar.com/used-cars-for-sale/listing/WP0AA2Y14NSA14220/,,,2026-09-08 13:59:36.595293+00:00
clean,carvana,2018,,,2018 Porsche 718 Cayman,46590.0,,,unknown,,,dealer,,,4647527,https://www.carvana.com/vehicle/4647527,https://cdnblob.fastly.carvana.io/3006407877/post-large/normalized/zoomcrop/3006407877-edc-02.jpg?v=2026.9.18_13.24.48,,2026-09-18 13:25:52.465527+00:00
clean,carvana,2022,,,2022 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4639880,https://www.carvana.com/vehicle/4639880,https://cdnblob.fastly.carvana.io/2005082613/post-large/normalized/zoomcrop/2005082613-edc-02.jpg?v=2026.9.18_13.23.52,,2026-09-18 13:25:52.465150+00:00
clean,bring_a_trailer,1993,,,1993 Porsche 928 GTS 5-Speed,,49000.0,,unknown,,,auction,,,1993-porsche-928-gts-62,https://bringatrailer.com/listing/1993-porsche-928-gts-62/,https://bringatrailer.com/wp-content/uploads/2026/07/036A7753-scaled-copy-2026-07-28-2w4-82047.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457541+00:00
salvage,copart,2020,911,CARRERA S,2020 Porsche 911 CARRERA S,,,,salvage,,CA - LOS ANGELES,salvage_auction,WP0AB2A91LS******,68078586,WP0AB2A91LS******,https://www.copart.com/lot/68078586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/11cee84cdac341fd900deb96802feede_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-18 13:25:52.459764+00:00
salvage,copart,2018,911,TURBO,2018 Porsche 911 TURBO,,,9257,salvage,,CA - RANCHO CUCAMONGA,salvage_auction,WP0AD2A91JS******,65360816,WP0AD2A91JS******,https://www.copart.com/lot/65360816,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/9cc968bc4a164979bad2c356bf2713c7_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-18 13:25:52.459806+00:00
clean,copart,2025,911,GT3 RS,2025 Porsche 911 GT3 RS,,,,unknown,,NY - NEWBURGH,salvage_auction,WP0AF2A95SS******,64671446,WP0AF2A95SS******,https://www.copart.com/lot/64671446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/d90a2f7c6ffe4df4bd89a6b85feace64_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-18 13:25:52.459861+00:00
salvage,copart,2026,911,CARRERA,2026 Porsche 911 CARRERA,,,1078,salvage,,AL - MOBILE,salvage_auction,WP0AA2A94TS******,64724296,WP0AA2A94TS******,https://www.copart.com/lot/64724296,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/26e01e2305eb42cabf1f0a79d931f039_thb.jpg,2026-10-05 17:00:00+00:00,2026-09-18 13:25:52.459963+00:00
salvage,copart,2021,911,CARRERA S,2021 Porsche 911 CARRERA S,,,53365,salvage,,DC - WASHINGTON DC,salvage_auction,WP0AB2A90MS******,64313906,WP0AB2A90MS******,https://www.copart.com/lot/64313906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/37255903e41a49688ab4f8968fe31e02_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-18 13:25:52.460053+00:00
salvage,copart,2025,911,CARRERA GTS,2025 Porsche 911 CARRERA GTS,,,,salvage,,CA - VAN NUYS,salvage_auction,WP0AB2A92SS******,66240116,WP0AB2A92SS******,https://www.copart.com/lot/66240116,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1ee7620e25f34051b55f8f8ccada5574_thb.jpg,2026-10-20 19:00:00+00:00,2026-09-18 13:25:52.460093+00:00
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46607797,46607797~US,https://www.iaai.com/VehicleDetail/46607797~US,,,2026-09-18 13:25:52.462155+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46544694,46544694~US,https://www.iaai.com/VehicleDetail/46544694~US,,,2026-09-18 13:25:52.462178+00:00
salvage,iaai,2014,Cayenne,Diesel,2014 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46452018,46452018~US,https://www.iaai.com/VehicleDetail/46452018~US,,,2026-09-18 13:25:52.462194+00:00
salvage,iaai,2013,Boxster,,2013 Porsche Boxster,,,,salvage,,,salvage_auction,,46430223,46430223~US,https://www.iaai.com/VehicleDetail/46430223~US,,,2026-09-18 13:25:52.462211+00:00
salvage,iaai,2006,Cayenne,,2006 Porsche Cayenne,,,,salvage,,,salvage_auction,,46376005,46376005~US,https://www.iaai.com/VehicleDetail/46376005~US,,,2026-09-18 13:25:52.462226+00:00
salvage,iaai,2006,Boxster,,2006 Porsche Boxster,,,,salvage,,,salvage_auction,,46275656,46275656~US,https://www.iaai.com/VehicleDetail/46275656~US,,,2026-09-18 13:25:52.462244+00:00
salvage,iaai,2015,Cayenne E-Hybrid,S,2015 Porsche Cayenne E-Hybrid S,,,,salvage,,,salvage_auction,,46076681,46076681~US,https://www.iaai.com/VehicleDetail/46076681~US,,,2026-09-18 13:25:52.462262+00:00
salvage,iaai,2014,Boxster,S,2014 Porsche Boxster S,,,,salvage,,,salvage_auction,,45916789,45916789~US,https://www.iaai.com/VehicleDetail/45916789~US,,,2026-09-18 13:25:52.462280+00:00
salvage,iaai,2014,Cayenne,Gts,2014 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46474006,46474006~US,https://www.iaai.com/VehicleDetail/46474006~US,,,2026-09-18 13:25:52.462297+00:00
salvage,iaai,2025,911,Carrera/Carrera T,2025 Porsche 911 Carrera/Carrera T,,,,salvage,,,salvage_auction,,46218380,46218380~US,https://www.iaai.com/VehicleDetail/46218380~US,,,2026-09-18 13:25:52.462314+00:00
salvage,iaai,2010,Cayenne,,2010 Porsche Cayenne,,,,salvage,,,salvage_auction,,46522390,46522390~US,https://www.iaai.com/VehicleDetail/46522390~US,,,2026-09-18 13:25:52.462331+00:00
salvage,iaai,2002,Boxster,S,2002 Porsche Boxster S,,,,salvage,,,salvage_auction,,46571908,46571908~US,https://www.iaai.com/VehicleDetail/46571908~US,,,2026-09-18 13:25:52.462348+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46569761,46569761~US,https://www.iaai.com/VehicleDetail/46569761~US,,,2026-09-18 13:25:52.462362+00:00
salvage,iaai,2002,911,Carrera/Carrera 4,2002 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46507592,46507592~US,https://www.iaai.com/VehicleDetail/46507592~US,,,2026-09-18 13:25:52.462378+00:00
salvage,iaai,2013,Boxster,,2013 Porsche Boxster,,,,salvage,,,salvage_auction,,46452924,46452924~US,https://www.iaai.com/VehicleDetail/46452924~US,,,2026-09-18 13:25:52.462392+00:00
salvage,iaai,2010,Cayenne,S,2010 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46196246,46196246~US,https://www.iaai.com/VehicleDetail/46196246~US,,,2026-09-18 13:25:52.462408+00:00
salvage,iaai,2014,911,Carrera 4S,2014 Porsche 911 Carrera 4S,,,,salvage,,,salvage_auction,,46195337,46195337~US,https://www.iaai.com/VehicleDetail/46195337~US,,,2026-09-18 13:25:52.462425+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,46027003,46027003~US,https://www.iaai.com/VehicleDetail/46027003~US,,,2026-09-18 13:25:52.462442+00:00
salvage,iaai,2013,Cayenne,S,2013 Porsche Cayenne S,,,,salvage,,,salvage_auction,,45821734,45821734~US,https://www.iaai.com/VehicleDetail/45821734~US,,,2026-09-18 13:25:52.462460+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46524513,46524513~US,https://www.iaai.com/VehicleDetail/46524513~US,,,2026-09-18 13:25:52.462476+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,45218780,45218780~US,https://www.iaai.com/VehicleDetail/45218780~US,,,2026-09-18 13:25:52.462490+00:00
salvage,iaai,2008,Cayenne,S,2008 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46408576,46408576~US,https://www.iaai.com/VehicleDetail/46408576~US,,,2026-09-18 13:25:52.462506+00:00
salvage,iaai,2008,Cayenne,Turbo,2008 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46398927,46398927~US,https://www.iaai.com/VehicleDetail/46398927~US,,,2026-09-18 13:25:52.462520+00:00
salvage,iaai,2004,Cayenne,S,2004 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46096112,46096112~US,https://www.iaai.com/VehicleDetail/46096112~US,,,2026-09-18 13:25:52.462537+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46088139,46088139~US,https://www.iaai.com/VehicleDetail/46088139~US,,,2026-09-18 13:25:52.462554+00:00
salvage,iaai,2006,911,Carrera/Carrera 4S/Carrera S,2006 Porsche 911 Carrera/Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,46033790,46033790~US,https://www.iaai.com/VehicleDetail/46033790~US,,,2026-09-18 13:25:52.462572+00:00
salvage,iaai,2025,Cayenne,Gts,2025 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,45926011,45926011~US,https://www.iaai.com/VehicleDetail/45926011~US,,,2026-09-18 13:25:52.462589+00:00
salvage,iaai,2025,911,Gt3 Rs,2025 Porsche 911 Gt3 Rs,,,,salvage,,,salvage_auction,,45821796,45821796~US,https://www.iaai.com/VehicleDetail/45821796~US,,,2026-09-18 13:25:52.462608+00:00
salvage,iaai,2019,911,Targa 4 Gts/Targa 4S,2019 Porsche 911 Targa 4 Gts/Targa 4S,,,,salvage,,,salvage_auction,,46487092,46487092~US,https://www.iaai.com/VehicleDetail/46487092~US,,,2026-09-18 13:25:52.462623+00:00
salvage,iaai,2019,911,Carrera/Carrera 4/Carrera T,2019 Porsche 911 Carrera/Carrera 4/Carrera T,,,,salvage,,,salvage_auction,,46390790,46390790~US,https://www.iaai.com/VehicleDetail/46390790~US,,,2026-09-18 13:25:52.462641+00:00
salvage,iaai,2025,911,Carrera 4 Gts/Carrera Gts,2025 Porsche 911 Carrera 4 Gts/Carrera Gts,,,,salvage,,,salvage_auction,,46383117,46383117~US,https://www.iaai.com/VehicleDetail/46383117~US,,,2026-09-18 13:25:52.462656+00:00
salvage,iaai,2023,Cayenne E-Hybrid,Turbo S,2023 Porsche Cayenne E-Hybrid Turbo S,,,,salvage,,,salvage_auction,,46301571,46301571~US,https://www.iaai.com/VehicleDetail/46301571~US,,,2026-09-18 13:25:52.462673+00:00
salvage,iaai,2018,718 Cayman,,2018 Porsche 718 Cayman,,,,salvage,,,salvage_auction,,46271026,46271026~US,https://www.iaai.com/VehicleDetail/46271026~US,,,2026-09-18 13:25:52.462695+00:00
salvage,iaai,2019,718 Cayman,Gts,2019 Porsche 718 Cayman Gts,,,,salvage,,,salvage_auction,,46258641,46258641~US,https://www.iaai.com/VehicleDetail/46258641~US,,,2026-09-18 13:25:52.462711+00:00
salvage,iaai,2021,Cayenne Coupe,Gts,2021 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,46255938,46255938~US,https://www.iaai.com/VehicleDetail/46255938~US,,,2026-09-18 13:25:52.462726+00:00
salvage,iaai,2020,Cayenne Coupe,Turbo,2020 Porsche Cayenne Coupe Turbo,,,,salvage,,,salvage_auction,,46219322,46219322~US,https://www.iaai.com/VehicleDetail/46219322~US,,,2026-09-18 13:25:52.462746+00:00
salvage,iaai,2019,Cayenne,,2019 Porsche Cayenne,,,,salvage,,,salvage_auction,,46219300,46219300~US,https://www.iaai.com/VehicleDetail/46219300~US,,,2026-09-18 13:25:52.462765+00:00
salvage,iaai,2024,Cayenne,,2024 Porsche Cayenne,,,,salvage,,,salvage_auction,,46213655,46213655~US,https://www.iaai.com/VehicleDetail/46213655~US,,,2026-09-18 13:25:52.462779+00:00
salvage,iaai,2021,Cayenne Coupe,,2021 Porsche Cayenne Coupe,,,,salvage,,,salvage_auction,,46199081,46199081~US,https://www.iaai.com/VehicleDetail/46199081~US,,,2026-09-18 13:25:52.462795+00:00
salvage,iaai,2024,911,,2024 Porsche 911,,,,salvage,,,salvage_auction,,46173294,46173294~US,https://www.iaai.com/VehicleDetail/46173294~US,,,2026-09-18 13:25:52.462810+00:00
salvage,iaai,2021,718 Cayman,T,2021 Porsche 718 Cayman T,,,,salvage,,,salvage_auction,,46142102,46142102~US,https://www.iaai.com/VehicleDetail/46142102~US,,,2026-09-18 13:25:52.462826+00:00
salvage,iaai,2022,Cayenne E-Hybrid,Platinum Edition,2022 Porsche Cayenne E-Hybrid Platinum Edition,,,,salvage,,,salvage_auction,,46077731,46077731~US,https://www.iaai.com/VehicleDetail/46077731~US,,,2026-09-18 13:25:52.462841+00:00
salvage,iaai,2020,911,Carrera 4S Cabriolet,2020 Porsche 911 Carrera 4S Cabriolet,,,,salvage,,,salvage_auction,,46057688,46057688~US,https://www.iaai.com/VehicleDetail/46057688~US,,,2026-09-18 13:25:52.462858+00:00
salvage,iaai,2021,911,Carrera 4S/Carrera S,2021 Porsche 911 Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,45874148,45874148~US,https://www.iaai.com/VehicleDetail/45874148~US,,,2026-09-18 13:25:52.462876+00:00
salvage,iaai,2023,Cayenne Coupe,Gts,2023 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,45736257,45736257~US,https://www.iaai.com/VehicleDetail/45736257~US,,,2026-09-18 13:25:52.462909+00:00
salvage,iaai,2017,Cayenne E-Hybrid,S Platinum Edition,2017 Porsche Cayenne E-Hybrid S Platinum Edition,,,,salvage,,,salvage_auction,,46574267,46574267~US,https://www.iaai.com/VehicleDetail/46574267~US,,,2026-09-18 13:25:52.462924+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46395517,46395517~US,https://www.iaai.com/VehicleDetail/46395517~US,,,2026-09-18 13:25:52.462943+00:00
salvage,iaai,2006,Boxster,,2006 Porsche Boxster,,,,salvage,,,salvage_auction,,46379294,46379294~US,https://www.iaai.com/VehicleDetail/46379294~US,,,2026-09-18 13:25:52.462958+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46167804,46167804~US,https://www.iaai.com/VehicleDetail/46167804~US,,,2026-09-18 13:25:52.462977+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46157456,46157456~US,https://www.iaai.com/VehicleDetail/46157456~US,,,2026-09-18 13:25:52.462991+00:00
salvage,iaai,2008,Cayenne,,2008 Porsche Cayenne,,,,salvage,,,salvage_auction,,46136993,46136993~US,https://www.iaai.com/VehicleDetail/46136993~US,,,2026-09-18 13:25:52.463007+00:00
salvage,iaai,2019,718 Boxster,,2019 Porsche 718 Boxster,,,,salvage,,,salvage_auction,,46282918,46282918~US,https://www.iaai.com/VehicleDetail/46282918~US,,,2026-09-18 13:25:52.463021+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,45936865,45936865~US,https://www.iaai.com/VehicleDetail/45936865~US,,,2026-09-18 13:25:52.463037+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46617075,46617075~US,https://www.iaai.com/VehicleDetail/46617075~US,,,2026-09-18 13:25:52.463054+00:00
salvage,iaai,2005,Cayenne,S,2005 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46579629,46579629~US,https://www.iaai.com/VehicleDetail/46579629~US,,,2026-09-18 13:25:52.463074+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46466002,46466002~US,https://www.iaai.com/VehicleDetail/46466002~US,,,2026-09-18 13:25:52.463088+00:00
salvage,iaai,2014,Cayenne,,2014 Porsche Cayenne,,,,salvage,,,salvage_auction,,46009686,46009686~US,https://www.iaai.com/VehicleDetail/46009686~US,,,2026-09-18 13:25:52.463110+00:00
salvage,iaai,2012,911,Carrera S,2012 Porsche 911 Carrera S,,,,salvage,,,salvage_auction,,46659036,46659036~US,https://www.iaai.com/VehicleDetail/46659036~US,,,2026-09-18 13:25:52.463127+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46634036,46634036~US,https://www.iaai.com/VehicleDetail/46634036~US,,,2026-09-18 13:25:52.463144+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46628711,46628711~US,https://www.iaai.com/VehicleDetail/46628711~US,,,2026-09-18 13:25:52.463160+00:00
salvage,iaai,2009,Cayenne,Turbo S,2009 Porsche Cayenne Turbo S,,,,salvage,,,salvage_auction,,46586048,46586048~US,https://www.iaai.com/VehicleDetail/46586048~US,,,2026-09-18 13:25:52.463177+00:00
salvage,iaai,2005,Cayenne,,2005 Porsche Cayenne,,,,salvage,,,salvage_auction,,46579390,46579390~US,https://www.iaai.com/VehicleDetail/46579390~US,,,2026-09-18 13:25:52.463197+00:00
salvage,iaai,2011,Cayenne,S,2011 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46558153,46558153~US,https://www.iaai.com/VehicleDetail/46558153~US,,,2026-09-18 13:25:52.463211+00:00
salvage,iaai,2006,Cayman S,,2006 Porsche Cayman S,,,,salvage,,,salvage_auction,,46492125,46492125~US,https://www.iaai.com/VehicleDetail/46492125~US,,,2026-09-18 13:25:52.463225+00:00
salvage,iaai,2019,Cayenne E-Hybrid,,2019 Porsche Cayenne E-Hybrid,,,,salvage,,,salvage_auction,,46489776,46489776~US,https://www.iaai.com/VehicleDetail/46489776~US,,,2026-09-18 13:25:52.463239+00:00
