project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,bring_a_trailer,2009,,,2009 Porsche 911 Carrera Coupe 6-Speed,,30000.0,,unknown,,,auction,,,2009-porsche-911-carrera-coupe-26,https://bringatrailer.com/listing/2009-porsche-911-carrera-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/07/IMG_4164-scaled-copy-2026-07-14-bxd-60260.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037672+00:00
clean,bring_a_trailer,2016,,,19k-Mile 2016 Porsche 911 Carrera 4S Cabriolet 7-Speed,,30250.0,,unknown,,,auction,,,2016-porsche-911-carrera-4s-cabriolet-6,https://bringatrailer.com/listing/2016-porsche-911-carrera-4s-cabriolet-6/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1214-scaled-copy-2026-09-14-10i-90932.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038973+00:00
clean,cars_com,2004,911,Carrera 4S,2004 Porsche 911 Carrera 4S,30386.0,,185424,unknown,,22554,dealer,WP0AA29974S620806,,WP0AA29974S620806,https://www.cars.com/vehicledetail/9ad1a324-b63b-4d94-a676-35c8ac8e8af6/,https://platform.cstatic-images.com/in/v2/767b8c73-04b1-4b80-96eb-9dd1b53684f3/0c07476b-5973-4243-a658-466f7ae20e12/kw0LdI_zyWt6uzgOM4G5piegX4E.jpg,,2026-09-22 13:54:56.035665+00:00
clean,truecar,2008,,,2008 Porsche Boxster S Limited Edition,30697.0,,85295,unknown,,,dealer,WP0CB29828U730136,,WP0CB29828U730136,https://www.truecar.com/used-cars-for-sale/listing/WP0CB29828U730136/,,,2026-09-08 13:59:36.595414+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,31082.0,,72139,unknown,,,dealer,WP1AA2AY7LDA04110,,WP1AA2AY7LDA04110,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY7LDA04110/,,,2026-09-08 13:59:36.595395+00:00
clean,carvana,2011,,,2011 Porsche Cayman,32590.0,,,unknown,,,dealer,,,4036934,https://www.carvana.com/vehicle/4036934,https://cdnblob.fastly.carvana.io/2004276616/post-large/normalized/zoomcrop/2004276616-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049330+00:00
clean,bring_a_trailer,2010,,,25k-Mile 2010 Porsche 911 Turbo Cabriolet,,33997.0,25000,unknown,,,auction,,,2010-porsche-911-turbo-cabriolet-39,https://bringatrailer.com/listing/2010-porsche-911-turbo-cabriolet-39/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC04537-scaled-copy-2026-09-15-wls-copy-2026-09-17-5rv-83262.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039350+00:00
clean,cars_and_bids,2005,,,2005 Porsche 911 Carrera S Coupe,,34000.0,,unknown,,"San Antonio, TX 78255",auction,,,2005-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/rkg4XoGl/2005-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/Porsche9112005022/edit/dhqMg.jpg?t=178906073863",,2026-09-22 13:54:56.048336+00:00
clean,truecar,2019,,,2019 Porsche Cayenne E-Hybrid,34298.0,,44904,unknown,,,dealer,WP1AE2AY7KDA50278,,WP1AE2AY7KDA50278,https://www.truecar.com/used-cars-for-sale/listing/WP1AE2AY7KDA50278/,,,2026-09-08 13:59:36.594972+00:00
clean,cars_com,2018,718 Boxster,Base,2018 Porsche 718 Boxster Base,34495.0,,103531,unknown,,20152,dealer,WP0CA2A82JS210678,,WP0CA2A82JS210678,https://www.cars.com/vehicledetail/29d379a2-4f72-4f0c-bc81-957ba1dd6d61/,https://platform.cstatic-images.com/in/v2/69c5a258-47c8-573a-9b4d-d98aceefc10e/79f6ae75-a69e-4377-b431-cff9dd70b8a5/FOBSb6c46rNPhVvRYaGPmtrqZE8.jpg,,2026-09-22 13:54:56.035371+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,34990.0,,,unknown,,,dealer,,,4695617,https://www.carvana.com/vehicle/4695617,https://cdnblob.fastly.carvana.io/3006523621/post-large/normalized/zoomcrop/3006523621-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049289+00:00
clean,bring_a_trailer,2008,,,18k-Mile 2008 Porsche Cayman S Sport 6-Speed,,35000.0,,unknown,,,auction,,,2008-porsche-cayman-s-sport-9,https://bringatrailer.com/listing/2008-porsche-cayman-s-sport-9/,https://bringatrailer.com/wp-content/uploads/2026/09/Porsche-Cayman-S-Sport-5-scaled-copy-2026-09-10-nrb-73822.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037149+00:00
clean,bring_a_trailer,2024,,,2024 Porsche 911 Carrera GTS Cabriolet,,35000.0,,unknown,,,auction,,,2024-porsche-911-carrera-gts-cabriolet-4,https://bringatrailer.com/listing/2024-porsche-911-carrera-gts-cabriolet-4/,https://bringatrailer.com/wp-content/uploads/2026/09/Web_50876_2024_Porsche_911-1-94948.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038543+00:00
clean,bring_a_trailer,1992,,,1992 Porsche 911 Carrera 2 Cabriolet 5-Speed,,35000.0,,unknown,,,auction,,,1992-porsche-911-carrera-2-cabriolet-31,https://bringatrailer.com/listing/1992-porsche-911-carrera-2-cabriolet-31/,https://bringatrailer.com/wp-content/uploads/2026/08/91911Cab_005-63814.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038562+00:00
clean,cars_and_bids,2015,,,2015 Porsche 911 Carrera Cabriolet,,35000.0,,unknown,,"Ashburn, VA 20147",auction,,,2015-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/3vYlkwnM/2015-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/exterior/37Nz15wv-ULi1hG0/edit/FRm00.jpg?t=178930148822",,2026-09-22 13:54:56.048377+00:00
clean,cars_com,2004,911,Carrera 4 Cabriolet,2004 Porsche 911 Carrera 4 Cabriolet,35593.0,,57626,unknown,,20152,dealer,WP0CA29924S653110,,WP0CA29924S653110,https://www.cars.com/vehicledetail/91ee328a-c53b-48f3-ba02-fe2ff51f035c/,https://platform.cstatic-images.com/in/v2/a6ef47fb-3fc0-464d-b439-c9c347304013/981ff93b-4521-4712-95de-b9ec9d1b28ab/O6AxW8hzTeGo46gS2l3U2IgNBnk.jpg,,2026-09-22 13:54:56.035271+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,35990.0,,,unknown,,,dealer,,,4684541,https://www.carvana.com/vehicle/4684541,https://cdnblob.fastly.carvana.io/3006492010/post-large/normalized/zoomcrop/3006492010-edc-02.jpg?v=2026.9.22_13.52.10,,2026-09-22 13:54:56.049140+00:00
clean,cars_com,2015,Boxster,Roadster 2D,2015 Porsche Boxster Roadster 2D,36665.0,,49964,unknown,,21784,dealer,WP0CA2A83FS120012,,WP0CA2A83FS120012,https://www.cars.com/vehicledetail/5e4690ce-45a7-4941-a8de-80e61f2f03de/,https://platform.cstatic-images.com/in/v2/c3721d29-b30d-5f2a-9fd1-564f93a4c708/0212330d-824a-4354-a962-82fbdeac3c0b/ac_bEu4t268GMvLDJAhoH86g2jU.jpg,,2026-09-22 13:54:56.035609+00:00
clean,cars_com,2007,Cayman,S,2007 Porsche Cayman S,36989.0,,45907,unknown,,53038,dealer,WP0AB29827U783294,,WP0AB29827U783294,https://www.cars.com/vehicledetail/14594a6e-ec89-421d-9e6e-e8a134853f03/,https://platform.cstatic-images.com/in/v2/29af9466-dce0-530e-a3f0-bc919e1892ca/7f671699-bd75-4df7-a224-f953f80667a4/sAp5RoMNL5FqeJlbHp-xockx4mc.jpg,,2026-09-22 13:54:56.035540+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,36990.0,,,unknown,,,dealer,,,4688186,https://www.carvana.com/vehicle/4688186,https://cdnblob.fastly.carvana.io/3006513303/post-large/normalized/zoomcrop/3006513303-edc-02.jpg?v=2026.9.22_13.53.37,,2026-09-22 13:54:56.049692+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37590.0,,,unknown,,,dealer,,,4615237,https://www.carvana.com/vehicle/4615237,https://cdnblob.fastly.carvana.io/2005124625/post-large/normalized/zoomcrop/2005124625-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049364+00:00
clean,cars_com,2003,911,Carrera Cabriolet,2003 Porsche 911 Carrera Cabriolet,37884.0,,33471,unknown,,20147,dealer,WP0CA29953S653553,,WP0CA29953S653553,https://www.cars.com/vehicledetail/45728043-ab8a-4c7a-bb01-916e5efd78ea/,https://platform.cstatic-images.com/in/v2/6e223f36-25c4-5f00-bb7f-90493c32a0a3/79402fad-208c-4982-a95c-4aac9965ff55/dKshXPBCCzd-Eg7_ExFhMEbnIEE.jpg,,2026-09-22 13:54:56.035421+00:00
clean,carvana,2021,,,2021 Porsche Cayenne Coupe,37990.0,,,unknown,,,dealer,,,4634103,https://www.carvana.com/vehicle/4634103,https://cdnblob.fastly.carvana.io/2005099628/post-large/normalized/zoomcrop/2005099628-edc-02.jpg?v=2026.9.22_13.52.10,,2026-09-22 13:54:56.049065+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4609054,https://www.carvana.com/vehicle/4609054,https://cdnblob.fastly.carvana.io/2005102454/post-large/normalized/zoomcrop/2005102454-edc-02.jpg?v=2026.9.22_13.52.26,,2026-09-22 13:54:56.049237+00:00
clean,carvana,2020,,,2020 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4709784,https://www.carvana.com/vehicle/4709784,https://cdnblob.fastly.carvana.io/3006402101/post-large/normalized/zoomcrop/3006402101-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049348+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Carrera S Coupe,,38000.0,,unknown,,,auction,,,2011-porsche-911-carrera-s-coupe-22,https://bringatrailer.com/listing/2011-porsche-911-carrera-s-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/09/2011-Porsche-C2S-PDK-3-scaled-27003.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036845+00:00
clean,bring_a_trailer,2010,,,Safari-Style 2010 Porsche 911 Carrera 4S Coupe,,38044.0,,unknown,,,auction,,,2010-porsche-911-carrera-4s-coupe-28,https://bringatrailer.com/listing/2010-porsche-911-carrera-4s-coupe-28/,https://bringatrailer.com/wp-content/uploads/2026/06/2010_porsche_911-carrera-4s-coupe_2010_porsche_911-carrera-4s-coupe_da3bf1c7-c80b-4ab6-9364-90ea864c3142-UdRaN9-91568-91569-scaled-1-copy-2026-09-15-grg-33121.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038948+00:00
clean,classiccars_com,2014,Boxster,,"For Sale: 2014 Porsche Boxster in Ocala, Florida",38850.0,,,unknown,,,private,,,2026231,https://classiccars.com/listings/view/2026231/2014-porsche-boxster-for-sale-in-ocala-florida-34476,https://photos.classiccars.com/cc-temp/listing/202/6231/56570609-2014-porsche-boxster-std.jpg,,2026-05-13 15:04:17.717054+00:00
clean,cars_com,2017,718 Cayman,718 Cayman,2017 Porsche 718 Cayman 718 Cayman,39000.0,,88000,unknown,,21114,dealer,WP0AA2A88HS270837,,WP0AA2A88HS270837,https://www.cars.com/vehicledetail/d848fd4e-938c-4bbb-a2c3-d975025d34f9/,https://platform.cstatic-images.com/in/v2/p2p/86ab787a-1ce2-45dc-9457-66f94f6ee621/e8b7356c-e284-43ff-a276-7000ff46c91d.jpeg,,2026-09-22 13:54:56.035688+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,39059.0,,84300,unknown,,,dealer,WP1BA2AY3LDA47105,,WP1BA2AY3LDA47105,https://www.truecar.com/used-cars-for-sale/listing/WP1BA2AY3LDA47105/,,,2026-09-08 13:59:36.595484+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,39500.0,15592,clean,,CA - VAN NUYS,salvage_auction,WP1AA2AY7RD******,65542286,WP1AA2AY7RD******,https://www.copart.com/lot/65542286,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/47b3ee2c05e94df6ae319a39064e1ab6_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-22 13:54:56.043350+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39590.0,,,unknown,,,dealer,,,4670180,https://www.carvana.com/vehicle/4670180,https://cdnblob.fastly.carvana.io/3006465907/post-large/normalized/zoomcrop/3006465907-edc-02.jpg?v=2026.9.22_13.52.10,,2026-09-22 13:54:56.049083+00:00
clean,carvana,2017,,,2017 Porsche 718 Boxster,39590.0,,,unknown,,,dealer,,,4714311,https://www.carvana.com/vehicle/4714311,https://cdnblob.fastly.carvana.io/3006543379/post-large/normalized/zoomcrop/3006543379-edc-02.jpg?v=2026.9.22_13.53.37,,2026-09-22 13:54:56.049625+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4597570,https://www.carvana.com/vehicle/4597570,https://cdnblob.fastly.carvana.io/2005108962/post-large/normalized/zoomcrop/2005108962-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049383+00:00
clean,cars_com,2008,Cayman,,2008 Porsche Cayman,40000.0,,32849,unknown,,62269,dealer,WP0AA29878U762462,,WP0AA29878U762462,https://www.cars.com/vehicledetail/edf6b9c8-2956-4181-978d-13b2e58386d5/,https://platform.cstatic-images.com/in/v2/d3cefbfc-011c-43d3-b233-8c30b41a2dc7/774d76fe-ec04-4944-a059-9e7193e0180b/YvGt6T03VZcWJ6KhHZ_QiYrbH6U.jpg,,2026-09-22 13:54:56.035563+00:00
clean,bring_a_trailer,2005,,,21k-Mile 2005 Porsche 911 Turbo Cabriolet 6-Speed,,40000.0,,unknown,,,auction,,,2005-porsche-911-turbo-s-cabriolet-60,https://bringatrailer.com/listing/2005-porsche-911-turbo-s-cabriolet-60/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC5569-scaled-copy-2026-09-01-xhu-28941.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038148+00:00
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche 911 Carrera Coupe,,40000.0,48000,unknown,,,auction,,,2014-porsche-911-carrera-coupe-22,https://bringatrailer.com/listing/2014-porsche-911-carrera-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/08/DSCF0073-scaled-copy-2026-09-14-nbu-06400.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038177+00:00
clean,bring_a_trailer,1995,,,1995 Porsche 911 Carrera 4 Coupe 6-Speed,,40000.0,,unknown,,,auction,,,1995-porsche-911-carrera-4-coupe-32,https://bringatrailer.com/listing/1995-porsche-911-carrera-4-coupe-32/,https://bringatrailer.com/wp-content/uploads/2026/09/IV5A0365-scaled-60239.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.039391+00:00
clean,bring_a_trailer,1998,,,1998 Porsche 911 Carrera Targa,,40243.0,,unknown,,,auction,,,1998-porsche-911-carrera-targa-17,https://bringatrailer.com/listing/1998-porsche-911-carrera-targa-17/,https://bringatrailer.com/wp-content/uploads/2026/09/36A1753-scaled-copy-2026-09-03-381-62105.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.036912+00:00
clean,carfax,2021,,,2021 Porsche Taycan,40791.0,,51475,unknown,,,dealer,WP0AA2Y10MSA16397,,WP0AA2Y10MSA16397,https://www.carfax.com/vehicle/WP0AA2Y10MSA16397,https://carfax-img.vast.com/carfax/v2/8531785261775839165/1/344x258,,2026-09-22 13:54:56.050294+00:00
clean,bring_a_trailer,2014,,,28k-Mile 2014 Porsche Cayman S 6-Speed,,40981.0,,unknown,,,auction,,,2014-porsche-cayman-s-115,https://bringatrailer.com/listing/2014-porsche-cayman-s-115/,https://bringatrailer.com/wp-content/uploads/2026/07/Cayman_S_-_2515_16_of_300-scaled-copy-2026-07-24-3sb-17941.jpg?w=470&h=318&crop=1,,2026-09-22 13:54:56.038609+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,40990.0,,,unknown,,,dealer,,,4757067,https://www.carvana.com/vehicle/4757067,https://cdnblob.fastly.carvana.io/3006614659/post-large/normalized/zoomcrop/3006614659-edc-02.jpg?v=2026.9.22_13.53.9,,2026-09-22 13:54:56.049491+00:00
clean,cars_com,2017,718 Boxster,Base,2017 Porsche 718 Boxster Base,42990.0,,51510,unknown,,22031,dealer,WP0CA2A89HS220960,,WP0CA2A89HS220960,https://www.cars.com/vehicledetail/497212c8-509b-4271-9e7a-41116fc027a2/,https://platform.cstatic-images.com/in/v2/f7daf640-2ccf-58fd-ba4e-8a73ffe61819/cf96bb2b-15e8-4569-bbd4-38d2c55b0659/YGeafh12aORDTsrDhROKZNHqlRo.jpg,,2026-09-22 13:54:56.035396+00:00
clean,bring_a_trailer,2007,,,2007 Porsche 911 Carrera 4S Cabriolet 6-Speed,,42997.0,95000,unknown,,,auction,,,2007-porsche-911-carrera-4s-cabriolet-47,https://bringatrailer.com/listing/2007-porsche-911-carrera-4s-cabriolet-47/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_2085-scaled-copy-2026-09-11-3wn-50922.jpeg?w=470&h=318&crop=1,,2026-09-22 13:54:56.037730+00:00
clean,carvana,2013,,,2013 Porsche Boxster,43590.0,,,unknown,,,dealer,,,4732607,https://www.carvana.com/vehicle/4732607,https://cdnblob.fastly.carvana.io/3006513700/post-large/normalized/zoomcrop/3006513700-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049272+00:00
clean,carvana,2018,,,2018 Porsche 718 Boxster,43990.0,,,unknown,,,dealer,,,4666297,https://www.carvana.com/vehicle/4666297,https://cdnblob.fastly.carvana.io/3006456646/post-large/normalized/zoomcrop/3006456646-edc-02.jpg?v=2026.9.22_13.52.53,,2026-09-22 13:54:56.049254+00:00
clean,truecar,2023,,,2023 Porsche Cayenne,44031.0,,69183,unknown,,,dealer,WP1AA2AY0PDA06254,,WP1AA2AY0PDA06254,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY0PDA06254/,,,2026-09-08 13:59:36.595702+00:00
clean,cars_com,2004,911,Carrera Cabriolet,2004 Porsche 911 Carrera Cabriolet,44809.0,,24593,unknown,,20166,dealer,WP0CA29944S651018,,WP0CA29944S651018,https://www.cars.com/vehicledetail/407d7f2e-1227-455c-a689-8a0c158fae1f/,https://platform.cstatic-images.com/in/v2/fd2e820e-b4ba-49af-bed3-4172eb240ea8/1ee02f33-b466-4f10-ba46-99d5bd1d97bf/doQVoaC-TdJjEwvTjroPpCb8Xik.jpg,,2026-09-22 13:54:56.035312+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,44990.0,,,unknown,,,dealer,,,4710629,https://www.carvana.com/vehicle/4710629,https://cdnblob.fastly.carvana.io/3006547751/post-large/normalized/zoomcrop/3006547751-edc-02.jpg?v=2026.9.22_13.52.26,,2026-09-22 13:54:56.049218+00:00
clean,carvana,2011,,,2011 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4456495,https://www.carvana.com/vehicle/4456495,https://cdnblob.fastly.carvana.io/2004922665/post-large/normalized/zoomcrop/2004922665-edc-02.jpg?v=2026.9.22_13.53.9,,2026-09-22 13:54:56.049525+00:00
clean,carvana,2021,,,2021 Porsche Taycan,44990.0,,,unknown,,,dealer,,,4646058,https://www.carvana.com/vehicle/4646058,https://cdnblob.fastly.carvana.io/3006409160/post-large/normalized/zoomcrop/3006409160-edc-02.jpg?v=2026.9.22_13.53.52,,2026-09-22 13:54:56.049818+00:00
clean,carvana,2016,,,2016 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4427348,https://www.carvana.com/vehicle/4427348,https://cdnblob.fastly.carvana.io/2004879347/post-large/normalized/zoomcrop/2004879347-edc-02.jpg?v=2026.9.22_13.53.52,,2026-09-22 13:54:56.049836+00:00
clean,cars_com,2008,911,911 Carrera Cabriolet,2008 Porsche 911 911 Carrera Cabriolet,45295.0,,66705,unknown,,22201,dealer,WP0CB29918S775332,,WP0CB29918S775332,https://www.cars.com/vehicledetail/874d4a99-1c96-4929-b588-d569850a7503/,https://platform.cstatic-images.com/in/v2/d9169c33-7f56-59dd-a8c5-2daf442025a1/4ba87ad9-db14-42dc-b307-806877a037fa/dWXvDFb3OsJPTfSDcGoHaWaUS5c.jpg,,2026-09-22 13:54:56.035445+00:00
clean,truecar,2022,,,2022 Porsche Taycan,45837.0,,66319,unknown,,,dealer,WP0AA2Y14NSA14220,,WP0AA2Y14NSA14220,https://www.truecar.com/used-cars-for-sale/listing/WP0AA2Y14NSA14220/,,,2026-09-08 13:59:36.595293+00:00
clean,cars_and_bids,2018,,,2018 Porsche 718 Cayman GTS,,46555.0,32000,unknown,,Ended 9/16/26,auction,,,2018-porsche-718-cayman-gts,https://carsandbids.com/auctions/9lmod0ym/2018-porsche-718-cayman-gts,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/39ba75f9b610a05237adc3ca976891cd48f5832c/photos/3zx56vwd-kVNi2C5/edit/JYqpa.jpg?t=178882504923",,2026-09-22 13:54:56.048781+00:00
clean,carvana,2020,,,2020 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4734745,https://www.carvana.com/vehicle/4734745,https://cdnblob.fastly.carvana.io/3006607706/post-large/normalized/zoomcrop/3006607706-edc-02.jpg?v=2026.9.22_13.52.10,,2026-09-22 13:54:56.049101+00:00
clean,carvana,2022,,,2022 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4639880,https://www.carvana.com/vehicle/4639880,https://cdnblob.fastly.carvana.io/2005082613/post-large/normalized/zoomcrop/2005082613-edc-02.jpg?v=2026.9.22_13.53.9,,2026-09-22 13:54:56.049542+00:00
clean,copart,2025,911,GT3 RS,2025 Porsche 911 GT3 RS,,,,unknown,,NY - NEWBURGH,salvage_auction,WP0AF2A95SS******,64671446,WP0AF2A95SS******,https://www.copart.com/lot/64671446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/d90a2f7c6ffe4df4bd89a6b85feace64_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.040097+00:00
clean,copart,2016,911,CARRERA S,2016 Porsche 911 CARRERA S,,,15143,unknown,,FL - MIAMI NORTH,salvage_auction,WP0AB2A99GS******,67005696,WP0AB2A99GS******,https://www.copart.com/lot/67005696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/d6322b95db9b4a0caa0df6b9a8c89c39_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.040192+00:00
salvage,copart,2026,911,CARRERA,2026 Porsche 911 CARRERA,,,1078,salvage,,AL - MOBILE,salvage_auction,WP0AA2A94TS******,64724296,WP0AA2A94TS******,https://www.copart.com/lot/64724296,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/26e01e2305eb42cabf1f0a79d931f039_thb.jpg,2026-10-05 17:00:00+00:00,2026-09-22 13:54:56.040356+00:00
salvage,copart,2021,911,CARRERA S,2021 Porsche 911 CARRERA S,,,53365,salvage,,DC - WASHINGTON DC,salvage_auction,WP0AB2A90MS******,64313906,WP0AB2A90MS******,https://www.copart.com/lot/64313906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/37255903e41a49688ab4f8968fe31e02_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-22 13:54:56.040398+00:00
salvage,copart,2014,911,CARRERA,2014 Porsche 911 CARRERA,,,103450,salvage,,CA - VAN NUYS,salvage_auction,WP0CA2A93ES******,66127026,WP0CA2A93ES******,https://www.copart.com/lot/66127026,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/f0f0017a39a445aab749871fd85c5d91_thb.jpg,2026-10-23 19:00:00+00:00,2026-09-22 13:54:56.040462+00:00
salvage,copart,2021,CAYENNE,S,2021 Porsche CAYENNE S,,,57406,salvage,,TX - HOUSTON,salvage_auction,WP1AB2AY6MD******,54450906,WP1AB2AY6MD******,https://www.copart.com/lot/54450906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/1051e6b786f3476180dc297017ae6e6a_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-22 13:54:56.043275+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,121481,unknown,,FL - MIAMI SOUTH,salvage_auction,WP1AA2A27GL******,67047276,WP1AA2A27GL******,https://www.copart.com/lot/67047276,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/fd124214f777498799825485b436a080_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-22 13:54:56.043554+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,147011,salvage,,NC - GASTONIA,salvage_auction,WP1AA2A21GL******,60274826,WP1AA2A21GL******,https://www.copart.com/lot/60274826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/89a420bda2eb414e88d37bf1df58b347_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-22 13:54:56.043646+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,29659,salvage,,LA - NEW ORLEANS,salvage_auction,WP1AA2AY4RD******,60077896,WP1AA2AY4RD******,https://www.copart.com/lot/60077896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6b4084f816cd4d6eb73211cb6255dac3_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-22 13:54:56.043687+00:00
salvage,copart,2014,CAYENNE,S HYBRID,2014 Porsche CAYENNE S HYBRID,,,,salvage,,CA - SUN VALLEY,salvage_auction,WP1AE2A24EL******,67322946,WP1AE2A24EL******,https://www.copart.com/lot/67322946,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba9c2f8788bc4c1dbf05fec53da70a18_thb.jpg,2026-09-23 19:00:00+00:00,2026-09-22 13:54:56.043709+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,135610,unknown,,CA - SUN VALLEY,salvage_auction,WP1AA2AY0KD******,56408906,WP1AA2AY0KD******,https://www.copart.com/lot/56408906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7f62860ce76d40a4a6b2cc5dd034889f_thb.jpg,2026-09-23 19:00:00+00:00,2026-09-22 13:54:56.043731+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,63053,salvage,,NJ - GLASSBORO EAST,salvage_auction,WP1AA2AY4LD******,67571185,WP1AA2AY4LD******,https://www.copart.com/lot/67571185,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0825/399bd041caad4e9e8e56d87559f2c359_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.043865+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,119956,salvage,,NY - NEWBURGH,salvage_auction,WP1AE2A25HL******,66352186,WP1AE2A25HL******,https://www.copart.com/lot/66352186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/bf20f471c8f340c6b7b7e3a27ec4e7c6_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.043900+00:00
