project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,bring_a_trailer,2003,,,2003 Porsche 911 Carrera 4S Coupe 6-Speed,,35000.0,,unknown,,,auction,,,2003-porsche-911-carrera-4s-coupe-74,https://bringatrailer.com/listing/2003-porsche-911-carrera-4s-coupe-74/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC07649-1-scaled-copy-2026-09-12-hq3-72135.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195841+00:00
clean,bring_a_trailer,2018,,,2018 Porsche 718 Boxster,,35500.0,15000,unknown,,,auction,,,2018-porsche-718-boxster-4,https://bringatrailer.com/listing/2018-porsche-718-boxster-4/,https://bringatrailer.com/wp-content/uploads/2026/08/2018_porsche_718-boxster_2018_porsche_718-boxster_cbf9512f-9965-447c-ad8f-b3cdfb65b727-PvPUWr-80386-80387-scaled.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.195634+00:00
clean,carvana,2020,,,2020 Porsche Cayenne,38590.0,,,unknown,,,dealer,,,4709784,https://www.carvana.com/vehicle/4709784,https://cdnblob.fastly.carvana.io/3006402101/post-large/normalized/zoomcrop/3006402101-edc-02.jpg?v=2026.9.17_13.59.31,,2026-09-17 14:02:19.203955+00:00
clean,classiccars_com,2014,Boxster,,"For Sale: 2014 Porsche Boxster in Ocala, Florida",38850.0,,,unknown,,,private,,,2026231,https://classiccars.com/listings/view/2026231/2014-porsche-boxster-for-sale-in-ocala-florida-34476,https://photos.classiccars.com/cc-temp/listing/202/6231/56570609-2014-porsche-boxster-std.jpg,,2026-05-13 15:04:17.717054+00:00
clean,bring_a_trailer,2014,,,42k-Mile 2014 Porsche Cayenne Turbo S,,39000.0,42000,unknown,,,auction,,,2014-porsche-cayenne-turbo-s-77-2,https://bringatrailer.com/listing/2014-porsche-cayenne-turbo-s-77-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2369_-_2014_Porsche_Cayenne_Turbo_S-49-scaled-57606-kJCoai-1-copy-2026-09-14-hbz-07312.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196526+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,39059.0,,84300,unknown,,,dealer,WP1BA2AY3LDA47105,,WP1BA2AY3LDA47105,https://www.truecar.com/used-cars-for-sale/listing/WP1BA2AY3LDA47105/,,,2026-09-08 13:59:36.595484+00:00
clean,cars_com,2014,Boxster,Convertible 2D,2014 Porsche Boxster Convertible 2D,39277.0,,32620,unknown,,60008,dealer,WP0CA2A82EK120209,,WP0CA2A82EK120209,https://www.cars.com/vehicledetail/9cd699b1-a9c5-43be-a3a0-8737fef98bb4/,https://platform.cstatic-images.com/in/v2/0ed6601e-75f3-5b96-b8f7-10fecdc86520/ce6761f9-a182-45a7-9d10-a42de9121ffb/Ci2Vg496k0WBSPPXNh8TOnqxtNM.jpg,,2026-09-17 14:02:19.194094+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,39590.0,,,unknown,,,dealer,,,4655470,https://www.carvana.com/vehicle/4655470,https://cdnblob.fastly.carvana.io/3006413155/post-large/normalized/zoomcrop/3006413155-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203795+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4597570,https://www.carvana.com/vehicle/4597570,https://cdnblob.fastly.carvana.io/2005108962/post-large/normalized/zoomcrop/2005108962-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203902+00:00
clean,carvana,2018,,,2018 Porsche 718 Boxster,39990.0,,,unknown,,,dealer,,,4710587,https://www.carvana.com/vehicle/4710587,https://cdnblob.fastly.carvana.io/3006445536/post-large/normalized/zoomcrop/3006445536-edc-02.jpg?v=2026.9.17_14.0.43,,2026-09-17 14:02:19.204352+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4670180,https://www.carvana.com/vehicle/4670180,https://cdnblob.fastly.carvana.io/3006465907/post-large/normalized/zoomcrop/3006465907-edc-02.jpg?v=2026.9.17_14.1.12,,2026-09-17 14:02:19.204477+00:00
clean,bring_a_trailer,2012,,,37k-Mile 2012 Porsche 911 Carrera Coupe Black Edition 6-Speed,,40000.0,37000,unknown,,,auction,,,2012-porsche-911-997-carrera-coupe-9,https://bringatrailer.com/listing/2012-porsche-911-997-carrera-coupe-9/,https://bringatrailer.com/wp-content/uploads/2026/08/911-Black-Edition-5-scaled-54899.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196899+00:00
clean,truecar,2023,,,2023 Porsche Cayenne,44031.0,,69183,unknown,,,dealer,WP1AA2AY0PDA06254,,WP1AA2AY0PDA06254,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY0PDA06254/,,,2026-09-08 13:59:36.595702+00:00
clean,cars_com,2017,718 Boxster,718 Boxster,2017 Porsche 718 Boxster 718 Boxster,44500.0,,54665,unknown,,50613,dealer,WP0CA2A81HS221004,,WP0CA2A81HS221004,https://www.cars.com/vehicledetail/1ef47ccd-1252-4560-99c5-61ad1ae8c033/,https://platform.cstatic-images.com/in/v2/p2p/1a878277-9eb5-49f7-90fb-7dc9f78023d2/f9e697b2-1063-4184-9c0a-66f6c1365212.JPG,,2026-09-17 14:02:19.194228+00:00
clean,carvana,2011,,,2011 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4456495,https://www.carvana.com/vehicle/4456495,https://cdnblob.fastly.carvana.io/2004922665/post-large/normalized/zoomcrop/2004922665-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203737+00:00
clean,carvana,2016,,,2016 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4427348,https://www.carvana.com/vehicle/4427348,https://cdnblob.fastly.carvana.io/2004879347/post-large/normalized/zoomcrop/2004879347-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203777+00:00
clean,carvana,2015,,,2015 Porsche Boxster,44990.0,,,unknown,,,dealer,,,4735940,https://www.carvana.com/vehicle/4735940,https://cdnblob.fastly.carvana.io/3006583994/post-large/normalized/zoomcrop/3006583994-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203813+00:00
clean,truecar,2022,,,2022 Porsche Taycan,45837.0,,66319,unknown,,,dealer,WP0AA2Y14NSA14220,,WP0AA2Y14NSA14220,https://www.truecar.com/used-cars-for-sale/listing/WP0AA2Y14NSA14220/,,,2026-09-08 13:59:36.595293+00:00
clean,carvana,2018,,,2018 Porsche 718 Cayman,46590.0,,,unknown,,,dealer,,,4647527,https://www.carvana.com/vehicle/4647527,https://cdnblob.fastly.carvana.io/3006407877/post-large/normalized/zoomcrop/3006407877-edc-02.jpg?v=2026.9.17_13.59.1,,2026-09-17 14:02:19.203850+00:00
clean,carvana,2022,,,2022 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4639880,https://www.carvana.com/vehicle/4639880,https://cdnblob.fastly.carvana.io/2005082613/post-large/normalized/zoomcrop/2005082613-edc-02.jpg?v=2026.9.17_13.59.59,,2026-09-17 14:02:19.204060+00:00
clean,bring_a_trailer,1993,,,1993 Porsche 928 GTS 5-Speed,,47500.0,,unknown,,,auction,,,1993-porsche-928-gts-62,https://bringatrailer.com/listing/1993-porsche-928-gts-62/,https://bringatrailer.com/wp-content/uploads/2026/07/036A7753-scaled-copy-2026-07-28-2w4-82047.jpg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196382+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,47590.0,,,unknown,,,dealer,,,4750026,https://www.carvana.com/vehicle/4750026,https://cdnblob.fastly.carvana.io/3006650967/post-large/normalized/zoomcrop/3006650967-edc-02.jpg?v=2026.9.17_13.59.31,,2026-09-17 14:02:19.203920+00:00
clean,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,,144483,unknown,,MA - NORTH BOSTON,salvage_auction,WP1AA2AY2MD******,68409996,WP1AA2AY2MD******,https://www.copart.com/lot/68409996,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/debac02c2311428bb7c446f74002276c_thb.jpg,2026-09-18 14:00:00+00:00,2026-09-17 14:02:19.198358+00:00
clean,copart,2014,CAYENNE,S,2014 Porsche CAYENNE S,,,173441,clean,,NC - RALEIGH NORTH,salvage_auction,WP1AB2A29EL******,67467186,WP1AB2A29EL******,https://www.copart.com/lot/67467186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7bf376931d0541e5a4342cec9bec9a68_thb.jpg,2026-09-18 14:00:00+00:00,2026-09-17 14:02:19.198392+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,34145,salvage,,NY - LONG ISLAND,salvage_auction,WP1AA2AY6ND******,67317196,WP1AA2AY6ND******,https://www.copart.com/lot/67317196,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/ea3ad48be35b417ea0f41295de38d20e_thb.jpg,2026-09-18 14:00:00+00:00,2026-09-17 14:02:19.198410+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,87937,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AA2A27GL******,61317036,WP1AA2A27GL******,https://www.copart.com/lot/61317036,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b726adc4273d4520bf483ea74b03535e_thb.jpg,2026-09-18 14:00:00+00:00,2026-09-17 14:02:19.198451+00:00
salvage,copart,2026,CAYENNE,S,2026 Porsche CAYENNE S,,,2981,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AL2AY8TD******,58699856,WP1AL2AY8TD******,https://www.copart.com/lot/58699856,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8f20714b1625449fae4a934d9527fd50_thb.jpg,2026-09-18 14:00:00+00:00,2026-09-17 14:02:19.198469+00:00
salvage,copart,2021,CAYENNE,S,2021 Porsche CAYENNE S,,,57406,salvage,,TX - HOUSTON,salvage_auction,WP1AB2AY6MD******,54450906,WP1AB2AY6MD******,https://www.copart.com/lot/54450906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/1051e6b786f3476180dc297017ae6e6a_thb.jpg,2026-09-18 17:00:00+00:00,2026-09-17 14:02:19.198540+00:00
clean,copart,2015,CAYENNE,S,2015 Porsche CAYENNE S,,,175616,clean,,CA - VAN NUYS,salvage_auction,WP1AB2A2XFL******,68666076,WP1AB2A2XFL******,https://www.copart.com/lot/68666076,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/cc34aeb659214819a0f9a76cdea3eaa9_thb.jpg,2026-09-18 19:00:00+00:00,2026-09-17 14:02:19.198578+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,,,salvage,,NY - SYRACUSE,salvage_auction,WP1AA2A20HK******,68641506,WP1AA2A20HK******,https://www.copart.com/lot/68641506,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/324b173f1cbc4883a121ad4917e9ca8c_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-17 14:02:19.198617+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,101848,unknown,,GA - ATLANTA EAST,salvage_auction,WP1AA2AY7KD******,68407796,WP1AA2AY7KD******,https://www.copart.com/lot/68407796,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/702a15d56e564698bddc6159a62aa0fc_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-17 14:02:19.198638+00:00
salvage,copart,2021,CAYENNE,E-HYBRID,2021 Porsche CAYENNE E-HYBRID,,,28777,salvage,,TX - DALLAS,salvage_auction,WP1AE2AY9MD******,67482376,WP1AE2AY9MD******,https://www.copart.com/lot/67482376,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7a38d8da2f9f47e9847495e68ac2fe0c_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-17 14:02:19.198724+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,126380,unknown,,TN - NASHVILLE,salvage_auction,WP1AA2A27GK******,65302666,WP1AA2A27GK******,https://www.copart.com/lot/65302666,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cf575b2fe2f041edb49a6bfb150801cd_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-17 14:02:19.198746+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,,72024,salvage,,UT - OGDEN,salvage_auction,WP1AE2A29FL******,67668556,WP1AE2A29FL******,https://www.copart.com/lot/67668556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/f57cb7299776469fb8357e81408454a1_thb.jpg,2026-09-21 18:00:00+00:00,2026-09-17 14:02:19.198784+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,135610,unknown,,CA - SUN VALLEY,salvage_auction,WP1AA2AY0KD******,56408906,WP1AA2AY0KD******,https://www.copart.com/lot/56408906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7f62860ce76d40a4a6b2cc5dd034889f_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-17 14:02:19.198823+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,63053,salvage,,NJ - GLASSBORO EAST,salvage_auction,WP1AA2AY4LD******,67571185,WP1AA2AY4LD******,https://www.copart.com/lot/67571185,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0825/399bd041caad4e9e8e56d87559f2c359_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-17 14:02:19.198927+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,91561,unknown,,IN - INDIANAPOLIS,salvage_auction,WP1AA2AY6KD******,58133956,WP1AA2AY6KD******,https://www.copart.com/lot/58133956,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/c3a051ab38364de29ee4c745f3d57fc2_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-17 14:02:19.199004+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1AL2AYXRD******,57120086,WP1AL2AYXRD******,https://www.copart.com/lot/57120086,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/0e9cf45d697f46128aff17cec73eafd7_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-17 14:02:19.199022+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,51521,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY3KD******,66224246,WP1AA2AY3KD******,https://www.copart.com/lot/66224246,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/282259e0fa69420ca87f1821f85fdd41_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-17 14:02:19.199043+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,94916,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AE2A29HL******,65284686,WP1AE2A29HL******,https://www.copart.com/lot/65284686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/7621583d452847b4ba837bc24eac1561_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-17 14:02:19.199061+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,126747,unknown,,WA - SPANAWAY,salvage_auction,WP1AA2A21GL******,77515555,WP1AA2A21GL******,https://www.copart.com/lot/77515555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0226/e185ac5c1b6844d8ad0198333db7e22d_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-17 14:02:19.199136+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,173214,clean,,CA - HAYWARD,salvage_auction,WP1AA2A25GK******,64563496,WP1AA2A25GK******,https://www.copart.com/lot/64563496,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4d10f0e891984cde9bd2f90f8a458633_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-17 14:02:19.199160+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,147011,salvage,,NC - GASTONIA,salvage_auction,WP1AA2A21GL******,60274826,WP1AA2A21GL******,https://www.copart.com/lot/60274826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/89a420bda2eb414e88d37bf1df58b347_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-17 14:02:19.199242+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,153590,salvage,,AR - FAYETTEVILLE,salvage_auction,WP1AA2A21GL******,64425486,WP1AA2A21GL******,https://www.copart.com/lot/64425486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cf0028ee1e54451b18001c1e7db6400_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-17 14:02:19.199262+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,29659,salvage,,LA - NEW ORLEANS,salvage_auction,WP1AA2AY4RD******,60077896,WP1AA2AY4RD******,https://www.copart.com/lot/60077896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6b4084f816cd4d6eb73211cb6255dac3_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-17 14:02:19.199282+00:00
salvage,copart,2014,CAYENNE,S HYBRID,2014 Porsche CAYENNE S HYBRID,,,,salvage,,CA - SUN VALLEY,salvage_auction,WP1AE2A24EL******,67322946,WP1AE2A24EL******,https://www.copart.com/lot/67322946,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba9c2f8788bc4c1dbf05fec53da70a18_thb.jpg,2026-09-23 19:00:00+00:00,2026-09-17 14:02:19.199303+00:00
salvage,copart,2017,CAYENNE,TURBO,2017 Porsche CAYENNE TURBO,,,68416,salvage,,CA - NAPA,salvage_auction,WP1AC2A26HL******,54987826,WP1AC2A26HL******,https://www.copart.com/lot/54987826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/2f0895f941c149b2a99ebac2bf06f319_thb.jpg,2026-09-24 07:00:00+00:00,2026-09-17 14:02:19.199322+00:00
clean,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,,17427,unknown,,KY - LOUISVILLE,salvage_auction,WP1AA2AY4PD******,53221536,WP1AA2AY4PD******,https://www.copart.com/lot/53221536,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/5d57ccaa03014ce0b0bd94585d19c1f7_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-17 14:02:19.199346+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,113446,salvage,,TX - AUSTIN,salvage_auction,WP1AA2A21GK******,66860846,WP1AA2A21GK******,https://www.copart.com/lot/66860846,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/cb72955146c3403c98541bb2ea0b0218_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-17 14:02:19.199369+00:00
salvage,copart,2015,CAYENNE,TURBO,2015 Porsche CAYENNE TURBO,,,151837,salvage,,MI - WAYLAND,salvage_auction,WP1AC2A21FL******,66172446,WP1AC2A21FL******,https://www.copart.com/lot/66172446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/04128b3df39b47e884fda378d0f84814_thb.jpg,2026-10-01 16:00:00+00:00,2026-09-17 14:02:19.199509+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,95902,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2A2XGL******,64106706,WP1AA2A2XGL******,https://www.copart.com/lot/64106706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1171c64cbe0148078917fe4ba4bd7938_thb.jpg,2026-10-01 17:00:00+00:00,2026-09-17 14:02:19.199542+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,80988,salvage,,NJ - SOMERVILLE,salvage_auction,WP1AA2AY1LD******,53602326,WP1AA2AY1LD******,https://www.copart.com/lot/53602326,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/a76f7b7da57f421c9da9d7cb133cdd8a_thb.jpg,2026-10-06 14:00:00+00:00,2026-09-17 14:02:19.199743+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,68343,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AA2A20GK******,66507686,WP1AA2A20GK******,https://www.copart.com/lot/66507686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba26d89566d140d08108b08ff5dff1d7_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-17 14:02:19.199766+00:00
clean,copart,2018,CAYENNE,S,2018 Porsche CAYENNE S,,,128807,unknown,,MI - FLINT,salvage_auction,WP1AB2A29JL******,67543686,WP1AB2A29JL******,https://www.copart.com/lot/67543686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/9a6a19d35e8c4d2f8e89b5ca8d8be219_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-17 14:02:19.199809+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,134188,salvage,,TN - KNOXVILLE,salvage_auction,WP1AA2AY2KD******,67163966,WP1AA2AY2KD******,https://www.copart.com/lot/67163966,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/f868c554d97343e3ad97597559e1e479_thb.jpg,2026-10-08 14:00:00+00:00,2026-09-17 14:02:19.199849+00:00
salvage,copart,2020,CAYENNE,E-HYBRID,2020 Porsche CAYENNE E-HYBRID,,,,salvage,,MI - DETROIT,salvage_auction,WP1AE2AYXLD******,64553046,WP1AE2AYXLD******,https://www.copart.com/lot/64553046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4c7728779f3a47408f579ba67168b767_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-17 14:02:19.199952+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,,139247,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AE2A23FL******,68080486,WP1AE2A23FL******,https://www.copart.com/lot/68080486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/e5fffb15d7cb4427a2ddbec0bc403491_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-17 14:02:19.199973+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,39702,salvage,,TX - DALLAS,salvage_auction,WP1AA2AY3ND******,63046026,WP1AA2AY3ND******,https://www.copart.com/lot/63046026,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/e2f8afd0b3e2429da2e86120c9486b24_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-17 14:02:19.200033+00:00
salvage,copart,2020,CAYENNE,S COUPE,2020 Porsche CAYENNE S COUPE,,,55197,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1BB2AY5LD******,60477116,WP1BB2AY5LD******,https://www.copart.com/lot/60477116,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/dc0e7b2372954be3a0b74e57a9496f69_thb.jpg,2026-10-16 17:00:00+00:00,2026-09-17 14:02:19.200107+00:00
salvage,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,,60801,salvage,,SC - SPARTANBURG,salvage_auction,WP1AA2AY1MD******,65016446,WP1AA2AY1MD******,https://www.copart.com/lot/65016446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/3aadab69bd0e49368962a68fc74d4233_thb.jpg,2026-10-19 14:00:00+00:00,2026-09-17 14:02:19.200128+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46599673,46599673~US,https://www.iaai.com/VehicleDetail/46599673~US,,,2026-09-17 14:02:19.201327+00:00
salvage,iaai,2010,Boxster,S,2010 Porsche Boxster S,,,,salvage,,,salvage_auction,,46599174,46599174~US,https://www.iaai.com/VehicleDetail/46599174~US,,,2026-09-17 14:02:19.201347+00:00
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46572987,46572987~US,https://www.iaai.com/VehicleDetail/46572987~US,,,2026-09-17 14:02:19.201363+00:00
salvage,iaai,2016,Cayenne,S,2016 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46464535,46464535~US,https://www.iaai.com/VehicleDetail/46464535~US,,,2026-09-17 14:02:19.201383+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46374710,46374710~US,https://www.iaai.com/VehicleDetail/46374710~US,,,2026-09-17 14:02:19.201398+00:00
salvage,iaai,2016,Cayenne,Gts,2016 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46269862,46269862~US,https://www.iaai.com/VehicleDetail/46269862~US,,,2026-09-17 14:02:19.201415+00:00
salvage,iaai,2017,Cayenne,Gts,2017 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,45929367,45929367~US,https://www.iaai.com/VehicleDetail/45929367~US,,,2026-09-17 14:02:19.201429+00:00
salvage,iaai,2010,Cayenne,,2010 Porsche Cayenne,,,,salvage,,,salvage_auction,,46561394,46561394~US,https://www.iaai.com/VehicleDetail/46561394~US,,,2026-09-17 14:02:19.201447+00:00
salvage,iaai,2001,Boxster,,2001 Porsche Boxster,,,,salvage,,,salvage_auction,,46514746,46514746~US,https://www.iaai.com/VehicleDetail/46514746~US,,,2026-09-17 14:02:19.201464+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46385629,46385629~US,https://www.iaai.com/VehicleDetail/46385629~US,,,2026-09-17 14:02:19.201480+00:00
salvage,iaai,2012,Cayenne,S,2012 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46488550,46488550~US,https://www.iaai.com/VehicleDetail/46488550~US,,,2026-09-17 14:02:19.201494+00:00
salvage,iaai,2013,Cayenne,Gts,2013 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46414955,46414955~US,https://www.iaai.com/VehicleDetail/46414955~US,,,2026-09-17 14:02:19.201510+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46392851,46392851~US,https://www.iaai.com/VehicleDetail/46392851~US,,,2026-09-17 14:02:19.201524+00:00
salvage,iaai,2005,Boxster,,2005 Porsche Boxster,,,,salvage,,,salvage_auction,,46390177,46390177~US,https://www.iaai.com/VehicleDetail/46390177~US,,,2026-09-17 14:02:19.201543+00:00
salvage,iaai,2010,Cayenne,,2010 Porsche Cayenne,,,,salvage,,,salvage_auction,,46374322,46374322~US,https://www.iaai.com/VehicleDetail/46374322~US,,,2026-09-17 14:02:19.201557+00:00
salvage,iaai,2022,Cayenne Coupe,Platinum Edition,2022 Porsche Cayenne Coupe Platinum Edition,,,,salvage,,,salvage_auction,,46368864,46368864~US,https://www.iaai.com/VehicleDetail/46368864~US,,,2026-09-17 14:02:19.201573+00:00
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46607797,46607797~US,https://www.iaai.com/VehicleDetail/46607797~US,,,2026-09-17 14:02:19.201625+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46544694,46544694~US,https://www.iaai.com/VehicleDetail/46544694~US,,,2026-09-17 14:02:19.201641+00:00
