project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,carvana,2017,,,2017 Porsche Cayenne,26990.0,,,unknown,,,dealer,,,4746832,https://www.carvana.com/vehicle/4746832,https://cdnblob.fastly.carvana.io/3006606620/post-large/normalized/zoomcrop/3006606620-edc-02.jpg?v=2026.9.21_16.0.24,,2026-09-21 16:02:24.787520+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,27590.0,,,unknown,,,dealer,,,4743705,https://www.carvana.com/vehicle/4743705,https://cdnblob.fastly.carvana.io/3006552238/post-large/normalized/zoomcrop/3006552238-edc-02.jpg?v=2026.9.21_16.1.9,,2026-09-21 16:02:24.787996+00:00
clean,bring_a_trailer,2008,,,2008 Porsche Cayman S 6-Speed,,28000.0,60000,unknown,,,auction,,,2008-porsche-cayman-s-121,https://bringatrailer.com/listing/2008-porsche-cayman-s-121/,https://bringatrailer.com/wp-content/uploads/2026/08/CaymanS-5-scaled-12245.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776643+00:00
clean,bring_a_trailer,2006,,,43k-Mile 2006 Porsche 911 Carrera S Coupe 6-Speed,,28250.0,,unknown,,,auction,,,2006-porsche-911-carrera-s-coupe-123,https://bringatrailer.com/listing/2006-porsche-911-carrera-s-coupe-123/,https://bringatrailer.com/wp-content/uploads/2026/08/2006_porsche_911-carrera-s-coupe_2006_porsche_911-carrera-s-coupe_3bee9bfe-6964-49d2-821e-c163e0b167fd-FoVRCV-88087-88088-scaled-1-copy-2026-09-09-36h-78448.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776009+00:00
clean,cars_com,2006,Cayman,Cayman S,2006 Porsche Cayman Cayman S,28495.0,,97179,unknown,,20175,dealer,WP0AB29856U781053,,WP0AB29856U781053,https://www.cars.com/vehicledetail/e5d8c0f4-c7b2-43d8-a06a-0a31205f9d5c/,https://platform.cstatic-images.com/in/v2/9dc936c0-7f43-4a9d-b9f3-eb4d37da29bc/f24a8d1e-b68e-4550-9475-2dbe8e40460d/G-ogl98hOcQu6FLLc4DxGFWvQLY.jpg,,2026-09-21 16:02:24.773326+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,28590.0,,,unknown,,,dealer,,,4618792,https://www.carvana.com/vehicle/4618792,https://cdnblob.fastly.carvana.io/3006347406/post-large/normalized/zoomcrop/3006347406-edc-02.jpg?v=2026.9.21_16.0.24,,2026-09-21 16:02:24.787575+00:00
clean,carvana,2018,,,2018 Porsche Cayenne,28990.0,,,unknown,,,dealer,,,4691548,https://www.carvana.com/vehicle/4691548,https://cdnblob.fastly.carvana.io/3006513527/post-large/normalized/zoomcrop/3006513527-edc-02.jpg?v=2026.9.21_16.1.23,,2026-09-21 16:02:24.788203+00:00
rebuilt,copart,2021,CAYENNE,TURBO,2021 Porsche CAYENNE TURBO,,29750.0,8242,rebuilt,,MA - NORTH BOSTON,salvage_auction,WP1AF2AY1MD******,68002596,WP1AF2AY1MD******,https://www.copart.com/lot/68002596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c198fa0f809d4b6bb322caa60a8dc310_thb.jpg,2026-09-23 01:00:00+00:00,2026-09-21 16:02:24.782063+00:00
clean,cars_com,2008,Cayman,S Coupe 2D,2008 Porsche Cayman S Coupe 2D,29775.0,,86373,unknown,,21784,dealer,WP0AB29828U780946,,WP0AB29828U780946,https://www.cars.com/vehicledetail/06e9ce8a-f08a-465a-8a9b-10b6d833df4e/,https://platform.cstatic-images.com/in/v2/c3721d29-b30d-5f2a-9fd1-564f93a4c708/cf4091d8-896f-4fc0-baa4-2369e5b834fc/mNG4WFijtEId9bTbhUIlXzKhMIo.jpg,,2026-09-21 16:02:24.773709+00:00
clean,bring_a_trailer,2009,,,2009 Porsche 911 Carrera Coupe 6-Speed,,30000.0,,unknown,,,auction,,,2009-porsche-911-carrera-coupe-26,https://bringatrailer.com/listing/2009-porsche-911-carrera-coupe-26/,https://bringatrailer.com/wp-content/uploads/2026/07/IMG_4164-scaled-copy-2026-07-14-bxd-60260.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776184+00:00
clean,bring_a_trailer,2016,,,19k-Mile 2016 Porsche 911 Carrera 4S Cabriolet 7-Speed,,30000.0,,unknown,,,auction,,,2016-porsche-911-carrera-4s-cabriolet-6,https://bringatrailer.com/listing/2016-porsche-911-carrera-4s-cabriolet-6/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_1214-scaled-copy-2026-09-14-10i-90932.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777491+00:00
clean,truecar,2008,,,2008 Porsche Boxster S Limited Edition,30697.0,,85295,unknown,,,dealer,WP0CB29828U730136,,WP0CB29828U730136,https://www.truecar.com/used-cars-for-sale/listing/WP0CB29828U730136/,,,2026-09-08 13:59:36.595414+00:00
clean,cars_com,2004,911,Carrera 4S,2004 Porsche 911 Carrera 4S,30774.0,,185424,unknown,,22554,dealer,WP0AA29974S620806,,WP0AA29974S620806,https://www.cars.com/vehicledetail/9ad1a324-b63b-4d94-a676-35c8ac8e8af6/,https://platform.cstatic-images.com/in/v2/767b8c73-04b1-4b80-96eb-9dd1b53684f3/0c07476b-5973-4243-a658-466f7ae20e12/kw0LdI_zyWt6uzgOM4G5piegX4E.jpg,,2026-09-21 16:02:24.773731+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,31082.0,,72139,unknown,,,dealer,WP1AA2AY7LDA04110,,WP1AA2AY7LDA04110,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY7LDA04110/,,,2026-09-08 13:59:36.595395+00:00
clean,cars_and_bids,2005,,,2005 Porsche 911 Carrera S Coupe,,32000.0,,unknown,,"San Antonio, TX 78255",auction,,,2005-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/rkg4XoGl/2005-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/Porsche9112005022/edit/dhqMg.jpg?t=178906073863",,2026-09-21 16:02:24.786759+00:00
clean,cars_and_bids,2015,,,2015 Porsche 911 Carrera Cabriolet,,32000.0,,unknown,,"Ashburn, VA 20147",auction,,,2015-porsche-911-carrera-cabriolet,https://carsandbids.com/auctions/3vYlkwnM/2015-porsche-911-carrera-cabriolet,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4822e9034b0b6b357b3f73fabdfc10e586c36f68/photos/exterior/37Nz15wv-ULi1hG0/edit/FRm00.jpg?t=178930148822",,2026-09-21 16:02:24.786799+00:00
clean,carvana,2011,,,2011 Porsche Cayman,32590.0,,,unknown,,,dealer,,,4036934,https://www.carvana.com/vehicle/4036934,https://cdnblob.fastly.carvana.io/2004276616/post-large/normalized/zoomcrop/2004276616-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787718+00:00
clean,bring_a_trailer,2010,,,25k-Mile 2010 Porsche 911 Turbo Cabriolet,,33997.0,25000,unknown,,,auction,,,2010-porsche-911-turbo-cabriolet-39,https://bringatrailer.com/listing/2010-porsche-911-turbo-cabriolet-39/,https://bringatrailer.com/wp-content/uploads/2026/09/DSC04537-scaled-copy-2026-09-15-wls-copy-2026-09-17-5rv-83262.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777861+00:00
clean,truecar,2019,,,2019 Porsche Cayenne E-Hybrid,34298.0,,44904,unknown,,,dealer,WP1AE2AY7KDA50278,,WP1AE2AY7KDA50278,https://www.truecar.com/used-cars-for-sale/listing/WP1AE2AY7KDA50278/,,,2026-09-08 13:59:36.594972+00:00
clean,cars_com,2018,718 Boxster,Base,2018 Porsche 718 Boxster Base,34495.0,,103531,unknown,,20152,dealer,WP0CA2A82JS210678,,WP0CA2A82JS210678,https://www.cars.com/vehicledetail/29d379a2-4f72-4f0c-bc81-957ba1dd6d61/,https://platform.cstatic-images.com/in/v2/69c5a258-47c8-573a-9b4d-d98aceefc10e/79f6ae75-a69e-4377-b431-cff9dd70b8a5/FOBSb6c46rNPhVvRYaGPmtrqZE8.jpg,,2026-09-21 16:02:24.773522+00:00
clean,cars_and_bids,2017,,,2017 Porsche 718 Boxster,,34500.0,36000,unknown,,"Jamestown, OH 45335",auction,,,2017-porsche-718-boxster,https://carsandbids.com/auctions/3Lxy8lX3/2017-porsche-718-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/92v2wAzA-dnaPPe8/edit/l59DV.jpg?t=178907927763",,2026-09-21 16:02:24.786626+00:00
clean,copart,2020,CAYENNE,TURBO,2020 Porsche CAYENNE TURBO,,34750.0,121436,unknown,,CT - HARTFORD SPRINGFIELD,salvage_auction,WP1AF2AY7LD******,62445706,WP1AF2AY7LD******,https://www.copart.com/lot/62445706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/9fa2d63bc0e94bb7a9ea8bd9a073164c_thb.jpg,2026-09-22 01:00:00+00:00,2026-09-21 16:02:24.781548+00:00
clean,bring_a_trailer,2024,,,2024 Porsche 911 Carrera GTS Cabriolet,,35000.0,,unknown,,,auction,,,2024-porsche-911-carrera-gts-cabriolet-4,https://bringatrailer.com/listing/2024-porsche-911-carrera-gts-cabriolet-4/,https://bringatrailer.com/wp-content/uploads/2026/09/Web_50876_2024_Porsche_911-1-94948.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777086+00:00
clean,carvana,2017,,,2017 Porsche Cayenne,35590.0,,,unknown,,,dealer,,,4695617,https://www.carvana.com/vehicle/4695617,https://cdnblob.fastly.carvana.io/3006523621/post-large/normalized/zoomcrop/3006523621-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787698+00:00
clean,cars_com,2004,911,Carrera 4 Cabriolet,2004 Porsche 911 Carrera 4 Cabriolet,35593.0,,57626,unknown,,20152,dealer,WP0CA29924S653110,,WP0CA29924S653110,https://www.cars.com/vehicledetail/91ee328a-c53b-48f3-ba02-fe2ff51f035c/,https://platform.cstatic-images.com/in/v2/a6ef47fb-3fc0-464d-b439-c9c347304013/981ff93b-4521-4712-95de-b9ec9d1b28ab/O6AxW8hzTeGo46gS2l3U2IgNBnk.jpg,,2026-09-21 16:02:24.773393+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,35990.0,,,unknown,,,dealer,,,4684541,https://www.carvana.com/vehicle/4684541,https://cdnblob.fastly.carvana.io/3006492010/post-large/normalized/zoomcrop/3006492010-edc-02.jpg?v=2026.9.21_16.0.10,,2026-09-21 16:02:24.787394+00:00
clean,bring_a_trailer,2008,,,2008 Porsche 911 Carrera S Coupe 6-Speed,,36000.0,,unknown,,,auction,,,2008-porsche-911-carrera-s-coupe-36,https://bringatrailer.com/listing/2008-porsche-911-carrera-s-coupe-36/,https://bringatrailer.com/wp-content/uploads/2026/08/Austin997-123-copy-2026-08-18-cm9-90976.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.774926+00:00
clean,bring_a_trailer,1998,,,1998 Porsche 911 Carrera Targa,,36000.0,,unknown,,,auction,,,1998-porsche-911-carrera-targa-17,https://bringatrailer.com/listing/1998-porsche-911-carrera-targa-17/,https://bringatrailer.com/wp-content/uploads/2026/09/36A1753-scaled-copy-2026-09-03-381-62105.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.775425+00:00
clean,bring_a_trailer,2005,,,21k-Mile 2005 Porsche 911 Turbo Cabriolet 6-Speed,,36250.0,,unknown,,,auction,,,2005-porsche-911-turbo-s-cabriolet-60,https://bringatrailer.com/listing/2005-porsche-911-turbo-s-cabriolet-60/,https://bringatrailer.com/wp-content/uploads/2026/08/DSC5569-scaled-copy-2026-09-01-xhu-28941.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776729+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,36990.0,,,unknown,,,dealer,,,4688186,https://www.carvana.com/vehicle/4688186,https://cdnblob.fastly.carvana.io/3006513303/post-large/normalized/zoomcrop/3006513303-edc-02.jpg?v=2026.9.21_16.1.9,,2026-09-21 16:02:24.787976+00:00
clean,cars_com,2003,911,Carrera Cabriolet,2003 Porsche 911 Carrera Cabriolet,37884.0,,33471,unknown,,20147,dealer,WP0CA29953S653553,,WP0CA29953S653553,https://www.cars.com/vehicledetail/45728043-ab8a-4c7a-bb01-916e5efd78ea/,https://platform.cstatic-images.com/in/v2/6e223f36-25c4-5f00-bb7f-90493c32a0a3/79402fad-208c-4982-a95c-4aac9965ff55/dKshXPBCCzd-Eg7_ExFhMEbnIEE.jpg,,2026-09-21 16:02:24.773596+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4609054,https://www.carvana.com/vehicle/4609054,https://cdnblob.fastly.carvana.io/2005102454/post-large/normalized/zoomcrop/2005102454-edc-02.jpg?v=2026.9.21_16.0.24,,2026-09-21 16:02:24.787539+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4615237,https://www.carvana.com/vehicle/4615237,https://cdnblob.fastly.carvana.io/2005124625/post-large/normalized/zoomcrop/2005124625-edc-02.jpg?v=2026.9.21_16.0.24,,2026-09-21 16:02:24.787608+00:00
clean,carvana,2020,,,2020 Porsche Cayenne,37990.0,,,unknown,,,dealer,,,4709784,https://www.carvana.com/vehicle/4709784,https://cdnblob.fastly.carvana.io/3006402101/post-large/normalized/zoomcrop/3006402101-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787734+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Carrera S Coupe,,38000.0,,unknown,,,auction,,,2011-porsche-911-carrera-s-coupe-22,https://bringatrailer.com/listing/2011-porsche-911-carrera-s-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/09/2011-Porsche-C2S-PDK-3-scaled-27003.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.775361+00:00
clean,bring_a_trailer,2010,,,Safari-Style 2010 Porsche 911 Carrera 4S Coupe,,38044.0,,unknown,,,auction,,,2010-porsche-911-carrera-4s-coupe-28,https://bringatrailer.com/listing/2010-porsche-911-carrera-4s-coupe-28/,https://bringatrailer.com/wp-content/uploads/2026/06/2010_porsche_911-carrera-4s-coupe_2010_porsche_911-carrera-4s-coupe_da3bf1c7-c80b-4ab6-9364-90ea864c3142-UdRaN9-91568-91569-scaled-1-copy-2026-09-15-grg-33121.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777449+00:00
clean,carvana,2021,,,2021 Porsche Cayenne Coupe,38590.0,,,unknown,,,dealer,,,4634103,https://www.carvana.com/vehicle/4634103,https://cdnblob.fastly.carvana.io/2005099628/post-large/normalized/zoomcrop/2005099628-edc-02.jpg?v=2026.9.21_16.0.10,,2026-09-21 16:02:24.787305+00:00
clean,classiccars_com,2014,Boxster,,"For Sale: 2014 Porsche Boxster in Ocala, Florida",38850.0,,,unknown,,,private,,,2026231,https://classiccars.com/listings/view/2026231/2014-porsche-boxster-for-sale-in-ocala-florida-34476,https://photos.classiccars.com/cc-temp/listing/202/6231/56570609-2014-porsche-boxster-std.jpg,,2026-05-13 15:04:17.717054+00:00
clean,cars_com,2017,718 Cayman,718 Cayman,2017 Porsche 718 Cayman 718 Cayman,39000.0,,88000,unknown,,21114,dealer,WP0AA2A88HS270837,,WP0AA2A88HS270837,https://www.cars.com/vehicledetail/d848fd4e-938c-4bbb-a2c3-d975025d34f9/,https://platform.cstatic-images.com/in/v2/p2p/86ab787a-1ce2-45dc-9457-66f94f6ee621/e8b7356c-e284-43ff-a276-7000ff46c91d.jpeg,,2026-09-21 16:02:24.773755+00:00
clean,bring_a_trailer,2014,,,42k-Mile 2014 Porsche Cayenne Turbo S,,39000.0,42000,unknown,,,auction,,,2014-porsche-cayenne-turbo-s-77-2,https://bringatrailer.com/listing/2014-porsche-cayenne-turbo-s-77-2/,https://bringatrailer.com/wp-content/uploads/2026/09/2369_-_2014_Porsche_Cayenne_Turbo_S-49-scaled-57606-kJCoai-1-copy-2026-09-14-hbz-07312.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.774807+00:00
clean,truecar,2020,,,2020 Porsche Cayenne,39059.0,,84300,unknown,,,dealer,WP1BA2AY3LDA47105,,WP1BA2AY3LDA47105,https://www.truecar.com/used-cars-for-sale/listing/WP1BA2AY3LDA47105/,,,2026-09-08 13:59:36.595484+00:00
clean,carvana,2017,,,2017 Porsche 718 Boxster,39590.0,,,unknown,,,dealer,,,4714311,https://www.carvana.com/vehicle/4714311,https://cdnblob.fastly.carvana.io/3006543379/post-large/normalized/zoomcrop/3006543379-edc-02.jpg?v=2026.9.21_16.1.9,,2026-09-21 16:02:24.787939+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4670180,https://www.carvana.com/vehicle/4670180,https://cdnblob.fastly.carvana.io/3006465907/post-large/normalized/zoomcrop/3006465907-edc-02.jpg?v=2026.9.21_16.0.10,,2026-09-21 16:02:24.787343+00:00
clean,carvana,2013,,,2013 Porsche Boxster,39990.0,,,unknown,,,dealer,,,4597570,https://www.carvana.com/vehicle/4597570,https://cdnblob.fastly.carvana.io/2005108962/post-large/normalized/zoomcrop/2005108962-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787752+00:00
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche 911 Carrera Coupe,,40000.0,48000,unknown,,,auction,,,2014-porsche-911-carrera-coupe-22,https://bringatrailer.com/listing/2014-porsche-911-carrera-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/08/DSCF0073-scaled-copy-2026-09-14-nbu-06400.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776752+00:00
clean,bring_a_trailer,2014,,,28k-Mile 2014 Porsche Cayman S 6-Speed,,40000.0,,unknown,,,auction,,,2014-porsche-cayman-s-115,https://bringatrailer.com/listing/2014-porsche-cayman-s-115/,https://bringatrailer.com/wp-content/uploads/2026/07/Cayman_S_-_2515_16_of_300-scaled-copy-2026-07-24-3sb-17941.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.777122+00:00
clean,cars_and_bids,2016,,,2016 Porsche 911 Carrera S Coupe,,40000.0,,unknown,,"Levittown, PA 19055",auction,,,2016-porsche-911-carrera-s-coupe,https://carsandbids.com/auctions/3geQjLlR/2016-porsche-911-carrera-s-coupe,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/ee7f173e46ec801a48d1673c50f9cebaa1bf2854/photos/exterior/3OB40Lvg-R2zyHm_/edit/Kxl9q.jpg?t=178899799091",,2026-09-21 16:02:24.786670+00:00
clean,carfax,2021,,,2021 Porsche Taycan,40791.0,,51475,unknown,,,dealer,WP0AA2Y10MSA16397,,WP0AA2Y10MSA16397,https://www.carfax.com/vehicle/WP0AA2Y10MSA16397,https://carfax-img.vast.com/carfax/v2/8531785261775839165/1/344x258,,2026-09-21 16:02:24.788575+00:00
clean,cars_com,2017,718 Boxster,Base,2017 Porsche 718 Boxster Base,42990.0,,51510,unknown,,22031,dealer,WP0CA2A89HS220960,,WP0CA2A89HS220960,https://www.cars.com/vehicledetail/497212c8-509b-4271-9e7a-41116fc027a2/,https://platform.cstatic-images.com/in/v2/f7daf640-2ccf-58fd-ba4e-8a73ffe61819/cf96bb2b-15e8-4569-bbd4-38d2c55b0659/YGeafh12aORDTsrDhROKZNHqlRo.jpg,,2026-09-21 16:02:24.773549+00:00
clean,cars_com,2017,718 Boxster,,2017 Porsche 718 Boxster,42990.0,,59211,unknown,,46074,dealer,WP0CA2A88HS221713,,WP0CA2A88HS221713,https://www.cars.com/vehicledetail/bd2ea117-1466-4b2b-95d7-289049cbf9c4/,https://platform.cstatic-images.com/in/v2/f5ccb6c2-24c6-56ce-80c4-d16472e810bf/653201b2-1d97-4618-84c1-59a4d76d3be7/l_PGWXe32_ZIGe4Tt91rfzpOZcE.jpg,,2026-09-21 16:02:24.773665+00:00
clean,bring_a_trailer,2007,,,2007 Porsche 911 Carrera 4S Cabriolet 6-Speed,,42997.0,95000,unknown,,,auction,,,2007-porsche-911-carrera-4s-cabriolet-47,https://bringatrailer.com/listing/2007-porsche-911-carrera-4s-cabriolet-47/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_2085-scaled-copy-2026-09-11-3wn-50922.jpeg?w=470&h=318&crop=1,,2026-09-21 16:02:24.776230+00:00
clean,carvana,2017,,,2017 Porsche 718 Boxster,43590.0,,,unknown,,,dealer,,,4593261,https://www.carvana.com/vehicle/4593261,https://cdnblob.fastly.carvana.io/2005104447/post-large/normalized/zoomcrop/2005104447-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787624+00:00
clean,carvana,2013,,,2013 Porsche Boxster,43590.0,,,unknown,,,dealer,,,4732607,https://www.carvana.com/vehicle/4732607,https://cdnblob.fastly.carvana.io/3006513700/post-large/normalized/zoomcrop/3006513700-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787664+00:00
clean,truecar,2023,,,2023 Porsche Cayenne,44031.0,,69183,unknown,,,dealer,WP1AA2AY0PDA06254,,WP1AA2AY0PDA06254,https://www.truecar.com/used-cars-for-sale/listing/WP1AA2AY0PDA06254/,,,2026-09-08 13:59:36.595702+00:00
clean,carvana,2018,,,2018 Porsche 718 Boxster,44590.0,,,unknown,,,dealer,,,4666297,https://www.carvana.com/vehicle/4666297,https://cdnblob.fastly.carvana.io/3006456646/post-large/normalized/zoomcrop/3006456646-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787642+00:00
clean,cars_com,2004,911,Carrera Cabriolet,2004 Porsche 911 Carrera Cabriolet,44809.0,,24593,unknown,,20166,dealer,WP0CA29944S651018,,WP0CA29944S651018,https://www.cars.com/vehicledetail/407d7f2e-1227-455c-a689-8a0c158fae1f/,https://platform.cstatic-images.com/in/v2/fd2e820e-b4ba-49af-bed3-4172eb240ea8/1ee02f33-b466-4f10-ba46-99d5bd1d97bf/doQVoaC-TdJjEwvTjroPpCb8Xik.jpg,,2026-09-21 16:02:24.773433+00:00
clean,carvana,2019,,,2019 Porsche Cayenne,44990.0,,,unknown,,,dealer,,,4710629,https://www.carvana.com/vehicle/4710629,https://cdnblob.fastly.carvana.io/3006547751/post-large/normalized/zoomcrop/3006547751-edc-02.jpg?v=2026.9.21_16.0.24,,2026-09-21 16:02:24.787555+00:00
clean,carvana,2011,,,2011 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4456495,https://www.carvana.com/vehicle/4456495,https://cdnblob.fastly.carvana.io/2004922665/post-large/normalized/zoomcrop/2004922665-edc-02.jpg?v=2026.9.21_16.0.39,,2026-09-21 16:02:24.787682+00:00
clean,carvana,2016,,,2016 Porsche Cayman,44990.0,,,unknown,,,dealer,,,4427348,https://www.carvana.com/vehicle/4427348,https://cdnblob.fastly.carvana.io/2004879347/post-large/normalized/zoomcrop/2004879347-edc-02.jpg?v=2026.9.21_16.0.54,,2026-09-21 16:02:24.787800+00:00
clean,carvana,2015,,,2015 Porsche Boxster,44990.0,,,unknown,,,dealer,,,4735940,https://www.carvana.com/vehicle/4735940,https://cdnblob.fastly.carvana.io/3006583994/post-large/normalized/zoomcrop/3006583994-edc-02.jpg?v=2026.9.21_16.1.23,,2026-09-21 16:02:24.788085+00:00
clean,carvana,2021,,,2021 Porsche Taycan,44990.0,,,unknown,,,dealer,,,4646058,https://www.carvana.com/vehicle/4646058,https://cdnblob.fastly.carvana.io/3006409160/post-large/normalized/zoomcrop/3006409160-edc-02.jpg?v=2026.9.21_16.1.23,,2026-09-21 16:02:24.788118+00:00
clean,bring_a_trailer,2011,,,2011 Porsche 911 Turbo S Coupe,,45000.0,20000,unknown,,,auction,,,2011-porsche-911-turbo-s-coupe-65,https://bringatrailer.com/listing/2011-porsche-911-turbo-s-coupe-65/,https://bringatrailer.com/wp-content/uploads/2026/08/10-11345-scaled-1-copy-2026-08-25-wsz-25913.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.775125+00:00
clean,cars_com,2008,911,911 Carrera Cabriolet,2008 Porsche 911 911 Carrera Cabriolet,45295.0,,66705,unknown,,22201,dealer,WP0CB29918S775332,,WP0CB29918S775332,https://www.cars.com/vehicledetail/874d4a99-1c96-4929-b588-d569850a7503/,https://platform.cstatic-images.com/in/v2/d9169c33-7f56-59dd-a8c5-2daf442025a1/4ba87ad9-db14-42dc-b307-806877a037fa/dWXvDFb3OsJPTfSDcGoHaWaUS5c.jpg,,2026-09-21 16:02:24.773572+00:00
clean,truecar,2022,,,2022 Porsche Taycan,45837.0,,66319,unknown,,,dealer,WP0AA2Y14NSA14220,,WP0AA2Y14NSA14220,https://www.truecar.com/used-cars-for-sale/listing/WP0AA2Y14NSA14220/,,,2026-09-08 13:59:36.595293+00:00
clean,bring_a_trailer,1997,,,50k-Mile 1997 Porsche 911 Carrera Cabriolet 6-Speed,,45993.0,50000,unknown,,,auction,,,1997-porsche-911-carrera-cabriolet-138,https://bringatrailer.com/listing/1997-porsche-911-carrera-cabriolet-138/,https://bringatrailer.com/wp-content/uploads/2026/07/Lee_Banks_1997_993_Carrera_2528792529-1-scaled-42607.jpg?w=470&h=318&crop=1,,2026-09-21 16:02:24.774595+00:00
clean,carvana,2018,,,2018 Porsche 718 Cayman,46590.0,,,unknown,,,dealer,,,4647527,https://www.carvana.com/vehicle/4647527,https://cdnblob.fastly.carvana.io/3006407877/post-large/normalized/zoomcrop/3006407877-edc-02.jpg?v=2026.9.21_16.1.23,,2026-09-21 16:02:24.788151+00:00
clean,carvana,2020,,,2020 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4734745,https://www.carvana.com/vehicle/4734745,https://cdnblob.fastly.carvana.io/3006607706/post-large/normalized/zoomcrop/3006607706-edc-02.jpg?v=2026.9.21_16.0.10,,2026-09-21 16:02:24.787378+00:00
clean,carvana,2022,,,2022 Porsche Taycan,46990.0,,,unknown,,,dealer,,,4639880,https://www.carvana.com/vehicle/4639880,https://cdnblob.fastly.carvana.io/2005082613/post-large/normalized/zoomcrop/2005082613-edc-02.jpg?v=2026.9.21_16.0.54,,2026-09-21 16:02:24.787874+00:00
clean,carvana,2021,,,2021 Porsche Cayenne,47590.0,,,unknown,,,dealer,,,4750026,https://www.carvana.com/vehicle/4750026,https://cdnblob.fastly.carvana.io/3006650967/post-large/normalized/zoomcrop/3006650967-edc-02.jpg?v=2026.9.21_16.1.23,,2026-09-21 16:02:24.788068+00:00
salvage,copart,2018,911,TURBO,2018 Porsche 911 TURBO,,,9257,salvage,,CA - RANCHO CUCAMONGA,salvage_auction,WP0AD2A91JS******,65360816,WP0AD2A91JS******,https://www.copart.com/lot/65360816,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/9cc968bc4a164979bad2c356bf2713c7_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-21 16:02:24.778205+00:00
clean,copart,2025,911,GT3 RS,2025 Porsche 911 GT3 RS,,,,unknown,,NY - NEWBURGH,salvage_auction,WP0AF2A95SS******,64671446,WP0AF2A95SS******,https://www.copart.com/lot/64671446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/d90a2f7c6ffe4df4bd89a6b85feace64_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-21 16:02:24.778273+00:00
